season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,perf_score,team_strength,finish_position,dnf,top10,avg_finish_last5,driver_consistency_score,prev_finish,team_performance_score,pole_q_time,qualifying_delta,track_avg_finish,team_encoded,track_encoded,weather_encoded,driver_code_encoded,grid_category
2018,9,Canadian Grand Prix,GAS,Pierre Gasly,Alpine,15,82.72561715463864,82.5307835381537,81.94958401074925,2,91.82982708477178,Dry,0,0.11586537060261547,0.55,17,0,0,9.8,2.863564212655272,6.0,0.5333333333333333,80.89781882818319,1.8277983264554507,12.285714285714286,0,7,0,3,midback
2018,9,Canadian Grand Prix,OCO,Esteban Ocon,Alpine,19,82.38198929335415,82.13542661428191,81.94958401074925,2,90.80140993056932,Dry,0,0.031007218169155755,0.55,20,0,0,11.4,3.4351128074635335,10.0,0.5333333333333333,80.89781882818319,1.484170465170962,13.857142857142858,0,7,0,9,back
2018,10,Spanish Grand Prix,GAS,Pierre Gasly,Alpine,14,82.42762655899907,82.17495610993771,81.94958401074925,2,91.33405168380335,Dry,0,0.32763404312184563,0.55,13,0,0,11.2,4.324349662087932,17.0,0.3833333333333333,80.14223779130953,2.2853887676895397,11.142857142857142,0,20,0,3,midback
2018,10,Spanish Grand Prix,OCO,Esteban Ocon,Alpine,18,83.37083318173491,82.13542661428191,81.94958401074925,2,91.96846655134202,Dry,0,0.13012063990185663,0.55,17,0,0,13.0,5.196152422706632,20.0,0.3833333333333333,80.14223779130953,3.228595390425383,10.0,0,20,0,9,back
2018,11,Austrian Grand Prix,GAS,Pierre Gasly,Alpine,14,81.82520732907324,81.68566382845556,81.94958401074925,2,90.39748114225704,Dry,0,0.0515612141008234,0.55,18,0,0,11.0,4.183300132670379,13.0,0.3583333333333333,80.0295738907649,1.795633438308343,12.714285714285714,0,2,0,3,midback
2018,11,Austrian Grand Prix,OCO,Esteban Ocon,Alpine,18,82.19060620947022,82.13542661428191,81.94958401074925,1,92.13485492293975,Dry,0,0.028487863957173135,0.55,19,0,0,14.8,4.54972526643093,17.0,0.3583333333333333,80.0295738907649,2.161032318705324,14.142857142857142,0,2,0,9,back
2018,12,British Grand Prix,GAS,Pierre Gasly,Alpine,4,83.16055748064385,82.6472206720216,82.54693161853632,2,91.93409068520778,Dry,0,0.3441516681143566,0.55,8,0,1,12.8,4.969909455915672,18.0,0.1833333333333334,79.8793901157192,3.2811673649246416,8.714285714285714,0,6,0,3,midfront
2018,12,British Grand Prix,OCO,Esteban Ocon,Alpine,12,83.32780652520526,82.68867520390984,81.94958401074925,1,92.33220180785544,Dry,0,0.2786061622011912,0.55,9,0,1,16.6,3.911521443121589,19.0,0.1833333333333334,79.8793901157192,3.4484164094860574,15.285714285714286,0,6,0,9,midback
2018,13,Hungarian Grand Prix,GAS,Pierre Gasly,Alpine,10,82.83584587500441,82.44798006263389,82.28035367460649,2,90.98741756053818,Dry,0,0.3020950651106858,0.55,11,0,0,12.4,5.319774431308156,8.0,0.35,80.39501566137184,2.440830213632566,11.714285714285714,0,11,0,3,midfront
2018,13,Hungarian Grand Prix,OCO,Esteban Ocon,Alpine,18,82.99543339405784,82.13542661428191,81.94958401074925,2,91.97248734890081,Dry,0,0.06319141103409685,0.55,17,0,0,15.0,5.1478150704934995,9.0,0.35,80.39501566137184,2.6004177326859974,8.571428571428571,0,11,0,9,back
2018,14,Belgian Grand Prix,GAS,Pierre Gasly,Alpine,12,83.16832321891019,82.61907107947425,81.94958401074925,3,90.6729146760073,Wet,1,0.3498328410146664,0.55,8,0,1,13.4,4.159326868617086,11.0,0.3666666666666667,80.98842691448405,2.179896304426137,10.142857142857142,0,5,2,3,midback
2018,14,Belgian Grand Prix,OCO,Esteban Ocon,Alpine,17,84.17639399443081,82.13542661428191,81.94958401074925,3,91.50550744126187,Wet,1,0.2524863261877701,0.55,11,0,0,16.4,4.33589667773576,17.0,0.3666666666666667,80.98842691448405,3.187967079946759,12.571428571428571,0,5,2,9,back
2018,15,Dutch Grand Prix,GAS,Pierre Gasly,Alpine,12,83.03489803281737,82.70342022174123,81.94958401074925,2,93.50002749255756,Dry,0,0.32453166419538615,0.55,14,0,0,11.6,4.159326868617086,8.0,0.5166666666666667,80.43066408370653,2.604233949110835,11.142857142857142,0,9,0,3,midback
2018,15,Dutch Grand Prix,OCO,Esteban Ocon,Alpine,1,83.01788617810605,82.54222124703348,82.48671051953524,1,91.5766302972369,Dry,0,0.44155577671238466,0.55,7,0,1,14.6,4.335896677735759,11.0,0.5166666666666667,80.43066408370653,2.5872220943995217,10.142857142857142,0,9,0,9,front
2018,16,Italian Grand Prix,GAS,Pierre Gasly,Alpine,15,82.52090156605692,82.08020996074593,81.94958401074925,2,90.22699468395793,Dry,0,0.06441644231885776,0.55,18,0,0,11.8,4.2661458015403095,14.0,0.4833333333333333,80.94752284239469,1.5733787236622305,13.285714285714286,0,12,0,3,midback
2018,16,Italian Grand Prix,OCO,Esteban Ocon,Alpine,3,82.74950365183692,82.43539225288521,82.40690011982497,2,92.41414646904497,Dry,0,0.6053697137193589,0.55,4,0,1,12.6,5.176871642217911,7.0,0.4833333333333333,80.94752284239469,1.8019808094422274,6.285714285714286,0,12,0,9,front
2018,17,Azerbaijan Grand Prix,GAS,Pierre Gasly,Alpine,16,83.06134000134135,82.13542661428191,81.94958401074925,2,91.67486815761298,Dry,0,0.20753061639679263,0.55,14,0,0,11.8,4.2661458015403095,18.0,0.5333333333333333,80.59728623705988,2.4640537642814735,10.428571428571429,0,3,0,3,back
2018,17,Azerbaijan Grand Prix,OCO,Esteban Ocon,Alpine,7,82.23992642126824,81.95520599930765,81.66510299312985,3,91.9281568076181,Dry,0,0.26221266806280424,0.55,12,0,0,9.6,4.878524367060183,4.0,0.5333333333333333,80.59728623705988,1.6426401842083607,12.142857142857142,0,3,0,9,midfront
2018,18,Singapore Grand Prix,GAS,Pierre Gasly,Alpine,11,82.41761575506256,82.13833985253518,81.94958401074925,3,90.73948094148503,Wet,1,0.07145851187652952,0.55,18,0,0,13.0,3.7416573867739427,14.0,0.475,80.61440084639756,1.803214908664998,10.428571428571429,0,19,2,3,midback
2018,18,Singapore Grand Prix,OCO,Esteban Ocon,Alpine,13,82.1722784290139,82.09506438125293,81.94958401074925,2,92.85588948681078,Wet,1,0.3692864675034624,0.55,9,0,1,10.2,4.9699094559156665,12.0,0.475,80.61440084639756,1.5578775826163422,10.142857142857142,0,19,2,9,midback
2018,19,United States Grand Prix,GAS,Pierre Gasly,Alpine,11,82.10554196007948,81.78860227563194,81.94958401074925,1,91.52112309456118,Dry,0,0.2767127681403721,0.55,12,0,0,14.4,4.098780306383841,18.0,0.425,80.39236235572207,1.713179604357407,8.428571428571429,0,22,0,3,midback
2018,19,United States Grand Prix,OCO,Esteban Ocon,Alpine,6,82.31083299906265,82.08043257598244,81.77134007740537,1,91.72792502230429,Dry,0,0.25730724505546043,0.55,13,0,0,8.6,3.2093613071762346,9.0,0.425,80.39236235572207,1.9184706433405836,12.857142857142858,0,22,0,9,midfront
2018,20,Mexico City Grand Prix,GAS,Pierre Gasly,Alpine,4,83.14584880568127,82.70193928176552,82.6856506326789,2,92.06012434069906,Mixed,1,0.4455164057535535,0.55,7,0,1,15.2,2.683281572999749,12.0,0.4,80.33653584929735,2.80931295638392,8.857142857142858,0,15,1,3,midfront
2018,20,Mexico City Grand Prix,OCO,Esteban Ocon,Alpine,2,83.2305321818629,82.4761680297271,82.36532956546654,2,92.47127887435714,Mixed,1,0.5852016926318908,0.55,3,1,1,9.0,3.6742346141747606,13.0,0.4,80.33653584929735,2.89399633256555,8.857142857142858,0,15,1,9,front
2018,21,São Paulo Grand Prix,GAS,Pierre Gasly,Alpine,5,82.0901976461689,81.76813938528409,81.36940219723495,2,90.57150771182293,Mixed,1,0.4716622041288722,0.55,6,0,1,13.8,4.604345773288537,7.0,0.5333333333333333,80.24181012648424,1.848387519684664,9.285714285714286,0,21,1,3,midfront
2018,21,São Paulo Grand Prix,OCO,Esteban Ocon,Alpine,19,82.36145140636047,82.13542661428191,81.94958401074925,2,92.62588427895857,Mixed,1,0.24636808087802992,0.55,10,0,1,8.2,4.549725266430925,3.0,0.5333333333333333,80.24181012648424,2.119641279876234,11.142857142857142,0,21,1,9,back
2018,22,Las Vegas Grand Prix,GAS,Pierre Gasly,Alpine,19,83.45856483808842,82.13542661428191,81.94958401074925,2,90.40952431550011,Dry,0,0.0,0.55,19,0,0,11.4,4.9799598391954945,6.0,0.625,80.81187999754886,2.6466848405395638,12.857142857142858,0,14,0,3,back
2018,22,Las Vegas Grand Prix,OCO,Esteban Ocon,Alpine,14,83.14322486579057,82.70177390103595,81.94958401074925,2,91.72054783621407,Dry,0,0.1349608439120908,0.55,16,0,0,9.4,3.911521443121583,10.0,0.625,80.81187999754886,2.3313448682417146,10.285714285714286,0,14,0,9,midback
2018,23,Abu Dhabi Grand Prix,GAS,Pierre Gasly,Alpine,8,83.43828891919415,83.04649211003972,82.63056802121949,2,91.78945251564657,Dry,0,0.374440315842985,0.55,10,0,1,12.4,6.024948132556828,19.0,0.5416666666666667,80.73788256597858,2.7004063532155698,9.285714285714286,0,0,0,3,midfront
2018,23,Abu Dhabi Grand Prix,OCO,Esteban Ocon,Alpine,7,82.53151503441522,82.34467674752814,82.14505971628874,2,90.17335593466139,Dry,0,0.22251779698019153,0.55,13,0,0,10.2,4.868264577855229,16.0,0.5416666666666667,80.73788256597858,1.7936324684366411,13.0,0,0,0,9,midfront
2019,1,Bahrain Grand Prix,GAS,Pierre Gasly,Alpine,3,82.40623180239803,82.40565677454727,82.22277787193957,2,91.06998523632708,Dry,0,0.5480383207674038,0.55,6,0,1,10.8,5.1672042731055265,10.0,0.4333333333333333,80.23605419801677,2.1701776043812515,9.857142857142858,0,4,0,3,front
2019,1,Bahrain Grand Prix,OCO,Esteban Ocon,Alpine,17,82.79052711472822,82.13542661428191,81.94958401074925,3,90.63860733741734,Dry,0,0.2142985510996276,0.55,16,0,0,11.0,4.949747468305828,13.0,0.4333333333333333,80.23605419801677,2.554472916711447,11.142857142857142,0,4,0,9,back
2019,2,Saudi Arabian Grand Prix,GAS,Pierre Gasly,Alpine,4,83.11205597302197,82.99888140397641,82.76914590306326,3,91.43460303301718,Dry,0,0.705973119907697,0.55,3,1,1,9.6,5.504543577809155,6.0,0.3833333333333333,80.05001721079185,3.0620387622301166,9.0,0,18,0,3,midfront
2019,2,Saudi Arabian Grand Prix,OCO,Esteban Ocon,Alpine,20,82.37766826831728,82.13542661428191,81.94958401074925,2,91.11619582764492,Dry,0,0.0,0.55,20,0,0,11.6,5.412947441089739,16.0,0.3833333333333333,80.05001721079185,2.3276510575254292,13.285714285714286,0,18,0,9,back
2019,3,Australian Grand Prix,GAS,Pierre Gasly,Alpine,19,82.89300783727018,82.13542661428191,81.94958401074925,2,91.95904445072756,Dry,0,0.01749806071891956,0.55,18,0,0,8.8,6.220932405998318,3.0,0.4833333333333333,80.60232644442767,2.290681392842501,9.285714285714286,0,1,0,3,back
2019,3,Australian Grand Prix,OCO,Esteban Ocon,Alpine,8,82.22244391026345,82.3421981403545,82.19809549649615,1,90.86026646627614,Dry,0,0.5561488535705954,0.55,6,0,1,15.0,3.741657386773935,20.0,0.4833333333333333,80.60232644442767,1.6201174658357758,13.857142857142858,0,1,0,9,midfront
2019,4,Japanese Grand Prix,GAS,Pierre Gasly,Alpine,20,81.953250699184,82.13542661428191,81.94958401074925,2,92.25985163389178,Dry,0,0.0,0.55,20,0,0,11.2,7.1203932475671605,18.0,0.475,80.20283341295875,1.7504172862252432,12.857142857142858,0,13,0,3,back
2019,4,Japanese Grand Prix,OCO,Esteban Ocon,Alpine,17,83.34588938828472,82.13542661428191,81.94958401074925,1,90.84781287513239,Dry,0,0.0,0.55,19,0,0,14.2,5.2153619241621145,6.0,0.475,80.20283341295875,3.1430559753259644,12.0,0,13,0,9,back
2019,5,Chinese Grand Prix,GAS,Pierre Gasly,Alpine,9,82.77386433996816,82.52748809897045,82.36026904166198,2,90.6791254776289,Dry,0,0.25205781469154026,0.55,11,0,0,11.4,7.4027022093287,20.0,0.3333333333333333,80.10350437272906,2.6703599672390936,11.142857142857142,0,8,0,3,midfront
2019,5,Chinese Grand Prix,OCO,Esteban Ocon,Alpine,20,81.92168331628866,82.13542661428191,81.94958401074925,2,91.1347977792935,Dry,0,0.08403269598349844,0.55,17,0,0,14.8,5.630275304103695,19.0,0.3333333333333333,80.10350437272906,1.8181789435596016,11.857142857142858,0,8,0,9,back
2019,6,Miami Grand Prix,GAS,Pierre Gasly,Alpine,11,82.85733176721016,82.73729631559918,81.94958401074925,3,91.28811092190466,Dry,0,0.39382337077878155,0.55,9,0,1,11.6,7.3688533707762165,11.0,0.2916666666666667,80.60275117793724,2.254580589272919,7.714285714285714,0,16,0,3,midback
2019,6,Miami Grand Prix,OCO,Esteban Ocon,Alpine,19,83.32894363979835,82.13542661428191,81.94958401074925,2,91.21317860276349,Dry,0,0.0,0.55,19,0,0,15.6,5.594640292279742,17.0,0.2916666666666667,80.60275117793724,2.7261924618611175,12.857142857142858,0,16,0,9,back
2019,7,Emilia Romagna Grand Prix,GAS,Pierre Gasly,Alpine,17,82.9237864508477,82.13542661428191,81.94958401074925,2,90.74779572070017,Dry,0,0.058464182779861006,0.55,16,0,0,12.2,6.906518659932805,9.0,0.2583333333333333,80.60450827464031,2.3192781762073906,13.714285714285714,0,10,0,3,back
2019,7,Emilia Romagna Grand Prix,OCO,Esteban Ocon,Alpine,2,81.97208852605894,81.71926541826332,81.44056603309771,1,92.00453824029128,Dry,0,0.520664880684625,0.55,5,0,1,16.2,5.805170109479993,19.0,0.2583333333333333,80.60450827464031,1.3675802514186302,12.0,0,10,0,9,front
2019,8,Monaco Grand Prix,GAS,Pierre Gasly,Alpine,16,82.33998603427686,82.13542661428191,81.94958401074925,1,90.31943551441398,Dry,0,0.0035314264059961575,0.55,20,0,0,14.8,4.658325879540849,16.0,0.4083333333333333,80.03502324458925,2.3049627896876075,9.0,0,17,0,3,back
2019,8,Monaco Grand Prix,OCO,Esteban Ocon,Alpine,13,82.95556925083666,82.39901837035103,81.94958401074925,2,92.07772123164706,Dry,0,0.1542263262129131,0.55,16,0,0,13.2,7.085195833567337,5.0,0.4083333333333333,80.03502324458925,2.920546006247406,8.714285714285714,0,17,0,9,midback
2019,9,Canadian Grand Prix,GAS,Pierre Gasly,Alpine,15,81.58542785780084,81.60453070061885,81.94958401074925,1,92.91264260459678,Dry,0,0.16397180543870807,0.55,18,0,0,15.2,5.069516742254632,20.0,0.3416666666666667,81.0418728697859,0.5435549880149324,12.285714285714286,0,7,0,3,midback
2019,9,Canadian Grand Prix,OCO,Esteban Ocon,Alpine,10,82.22037255804095,82.11727905470372,81.781905751859,2,91.16017505512774,Dry,0,0.38741515957870054,0.55,9,0,1,15.2,5.848076606885374,16.0,0.3416666666666667,81.0418728697859,1.1784996882550445,13.857142857142858,0,7,0,9,midfront
2019,10,Spanish Grand Prix,GAS,Pierre Gasly,Alpine,17,82.44402262506975,82.13542661428191,81.94958401074925,1,91.01675389612943,Dry,0,0.25316463015136503,0.55,12,0,0,14.8,4.658325879540848,18.0,0.35,79.8567625002136,2.5872601248561438,11.142857142857142,0,20,0,3,back
2019,10,Spanish Grand Prix,OCO,Esteban Ocon,Alpine,4,82.1497823404747,81.59401822739343,81.38664916159895,1,90.75853376851461,Dry,0,0.5206149027080015,0.55,6,0,1,13.2,5.932958789676526,9.0,0.35,79.8567625002136,2.2930198402610955,10.0,0,20,0,9,midfront
2019,11,Austrian Grand Prix,GAS,Pierre Gasly,Alpine,16,82.92192555913908,82.13542661428191,81.94958401074925,3,90.05117329248127,Dry,0,0.2331378619256343,0.55,15,0,0,15.0,4.472135954999581,12.0,0.375,80.10656382471099,2.8153617344280946,12.714285714285714,0,2,0,3,back
2019,11,Austrian Grand Prix,OCO,Esteban Ocon,Alpine,19,83.87927591876687,82.13542661428191,81.94958401074925,1,92.64520742982984,Dry,0,0.0010389912224531006,0.55,19,0,0,11.0,6.204836822995424,6.0,0.375,80.10656382471099,3.7727120940558763,14.142857142857142,0,2,0,9,back
2019,12,British Grand Prix,GAS,Pierre Gasly,Alpine,5,82.22332052148472,81.85199938377374,81.47075960036602,2,91.54492577896217,Dry,0,0.5716760225052451,0.55,3,1,1,16.2,3.0331501776206227,15.0,0.3916666666666667,80.13546434093904,2.0878561805456854,8.714285714285714,0,6,0,3,midfront
2019,12,British Grand Prix,OCO,Esteban Ocon,Alpine,19,82.02884119717626,82.13542661428191,81.94958401074925,2,90.54472766687218,Dry,0,0.0,0.55,19,0,0,11.0,6.204836822995424,19.0,0.3916666666666667,80.13546434093904,1.893376856237225,15.285714285714286,0,6,0,9,back
2019,13,Hungarian Grand Prix,GAS,Pierre Gasly,Alpine,5,83.01256352974784,82.954757553943,82.54767345236704,2,92.09554763385304,Dry,0,0.5656009792737126,0.55,6,0,1,13.6,6.655824516917495,3.0,0.4333333333333333,79.974454551046,3.0381089787018425,11.714285714285714,0,11,0,3,midfront
2019,13,Hungarian Grand Prix,OCO,Esteban Ocon,Alpine,8,81.57609366158323,81.4686886396939,81.19615942030566,1,91.28371146197127,Dry,0,0.6308891684698731,0.55,3,1,1,13.8,5.974947698515858,19.0,0.4333333333333333,79.974454551046,1.601639110537235,8.571428571428571,0,11,0,9,midfront
2019,14,Belgian Grand Prix,GAS,Pierre Gasly,Alpine,2,83.44222667506638,83.00054689640932,82.82923501479752,1,91.33565161553989,Mixed,1,0.4364949405299574,0.55,5,0,1,10.8,6.220932405998317,6.0,0.5083333333333333,80.7947843784843,2.647442296582085,10.142857142857142,0,5,1,3,front
2019,14,Belgian Grand Prix,OCO,Esteban Ocon,Alpine,18,83.71358273987171,82.13542661428191,81.94958401074925,2,93.4892831139888,Mixed,1,0.0,0.55,19,0,0,11.2,7.42967024840268,3.0,0.5083333333333333,80.7947843784843,2.9187983613874167,12.571428571428571,0,5,1,9,back
2019,15,Dutch Grand Prix,GAS,Pierre Gasly,Alpine,12,83.19284730202688,82.62526705806548,81.94958401074925,2,92.39815352646471,Dry,0,0.4024528606819055,0.55,7,0,1,8.2,5.069516742254631,5.0,0.5916666666666667,81.02749167175705,2.165355630269829,11.142857142857142,0,9,0,3,midback
2019,15,Dutch Grand Prix,OCO,Esteban Ocon,Alpine,2,82.95855209961373,82.41722819503356,82.14300707992605,1,91.25822630070033,Dry,0,0.42968750097588077,0.55,6,0,1,13.2,8.012490249604049,19.0,0.5916666666666667,81.02749167175705,1.9310604278566785,10.142857142857142,0,9,0,9,front
2019,16,Italian Grand Prix,GAS,Pierre Gasly,Alpine,3,82.42674464364464,81.95496213971857,81.63836286363077,2,90.36212342906472,Dry,0,0.4561824693748048,0.55,7,0,1,7.2,4.604345773288536,7.0,0.6666666666666666,80.24319687117035,2.1835477724742844,13.285714285714286,0,12,0,3,front
2019,16,Italian Grand Prix,OCO,Esteban Ocon,Alpine,1,82.56487567551432,82.54453719322986,82.17685370345438,2,90.49002829781934,Dry,0,0.5838302545751575,0.55,5,0,1,13.2,8.012490249604049,6.0,0.6666666666666666,80.24319687117035,2.3216788043439607,6.285714285714286,0,12,0,9,front
2019,17,Azerbaijan Grand Prix,GAS,Pierre Gasly,Alpine,7,82.53764133566045,82.41519722066994,82.05381390999462,3,91.22335561759226,Dry,0,0.4218814740049564,0.55,4,0,1,5.6,1.6733200530681525,7.0,0.6416666666666667,80.81080021743466,1.7268411182257921,10.428571428571429,0,3,0,3,midfront
2019,17,Azerbaijan Grand Prix,OCO,Esteban Ocon,Alpine,3,82.42896347238045,82.2604089407635,82.34458334530444,2,91.22990643899695,Dry,0,0.24416365213762126,0.55,12,0,0,10.4,7.924645102463576,5.0,0.6416666666666667,80.81080021743466,1.6181632549457845,12.142857142857142,0,3,0,9,front
2019,18,Singapore Grand Prix,GAS,Pierre Gasly,Alpine,16,82.50920352556776,82.13542661428191,81.94958401074925,2,92.2626905724886,Dry,0,0.0,0.55,17,0,0,5.8,1.3038404810405315,4.0,0.7083333333333334,80.29240678554785,2.216796740019902,10.428571428571429,0,19,0,3,back
2019,18,Singapore Grand Prix,OCO,Esteban Ocon,Alpine,1,82.08171401494903,81.66084748530062,81.63896393563114,1,89.99919584954519,Dry,0,0.45135087858064876,0.55,8,0,1,9.0,6.519202405202645,12.0,0.7083333333333334,80.29240678554785,1.7893072294011745,10.142857142857142,0,19,0,9,front
2019,19,United States Grand Prix,GAS,Pierre Gasly,Alpine,11,82.82998115736403,82.5137758610857,81.94958401074925,1,91.41757342911195,Dry,0,0.4602437313190897,0.55,4,0,1,8.0,5.196152422706632,17.0,0.6083333333333333,80.51754945440231,2.3124317029617174,8.428571428571429,0,22,0,3,midback
2019,19,United States Grand Prix,OCO,Esteban Ocon,Alpine,17,82.78994624367039,82.13542661428191,81.94958401074925,1,90.9654816468094,Dry,0,0.0,0.55,19,0,0,10.0,5.700877125495685,8.0,0.6083333333333333,80.51754945440231,2.272396789268072,12.857142857142858,0,22,0,9,back
2019,20,Mexico City Grand Prix,GAS,Pierre Gasly,Alpine,18,82.96408541695737,82.13542661428191,81.94958401074925,2,90.6544538015705,Dry,0,0.2825415246428485,0.55,11,0,0,7.8,5.357238094391549,4.0,0.5166666666666667,80.74625645628525,2.217828960672122,8.857142857142858,0,15,0,3,back
2019,20,Mexico City Grand Prix,OCO,Esteban Ocon,Alpine,16,82.57149590642868,82.13542661428191,81.94958401074925,2,89.31261431059025,Dry,0,0.17768058340295462,0.55,15,0,0,10.0,5.700877125495685,19.0,0.5166666666666667,80.74625645628525,1.8252394501434281,8.857142857142858,0,15,0,9,back
2019,21,São Paulo Grand Prix,GAS,Pierre Gasly,Alpine,7,83.32798800871248,83.13006584821116,83.0735128418817,3,92.96095913386507,Dry,0,0.3025676298466899,0.55,8,0,1,8.6,5.504543577809154,11.0,0.4333333333333333,80.37373287651111,2.954255132201368,9.285714285714286,0,21,0,3,midfront
2019,21,São Paulo Grand Prix,OCO,Esteban Ocon,Alpine,11,82.56226336760761,82.40187438267317,81.94958401074925,1,92.21735859523483,Dry,0,0.1568653404243084,0.55,15,0,0,11.8,5.540758070878022,15.0,0.4333333333333333,80.37373287651111,2.1885304910965004,11.142857142857142,0,21,0,9,midback
