season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,finish_position,status,points,dnf,top10,team_strength,perf_score,avg_finish_last5,driver_consistency_score,prev_finish,team_performance_score,pole_q_time,qualifying_delta,track_avg_finish,team_encoded,track_encoded,weather_encoded,driver_code_encoded,grid_category
2023,6,Monaco Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,15,73.038,72.625,72.938,1,80.07,Mixed,1,11,Lapped,0.0,1,0,0.1590909090909091,0.3,13.6,4.39317652729776,13.0,0.3333333333333333,72.386,0.652000000000001,12.0,0,19,1,3,midback
2023,6,Monaco Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,19,73.523,73.223,73.423,2,80.398,Mixed,1,13,Lapped,0.0,1,0,0.1590909090909091,0.1,14.6,3.7815340802378077,16.0,0.3333333333333333,72.386,1.1370000000000005,14.5,0,19,1,36,back
2023,7,Spanish Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,16,73.977,73.677,73.87700000000001,2,81.205,Dry,0,19,Lapped,0.0,1,0,0.1590909090909091,0.25,14.2,3.5637059362410923,11.0,0.3,72.937,1.0400000000000063,10.0,0,25,0,3,back
2023,7,Spanish Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,13,73.677,73.521,73.57700000000001,2,80.353,Dry,0,9,Finished,2.0,0,1,0.1590909090909091,0.4,14.0,3.7416573867739413,13.0,0.3,72.937,0.7400000000000091,11.0,0,25,0,36,midback
2023,8,Canadian Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,14,82.332,81.821,82.232,1,77.801,Dry,0,10,Finished,1.0,0,1,0.1590909090909091,0.35,14.4,3.847076812334269,19.0,0.375,80.851,1.4809999999999945,8.333333333333334,0,7,0,3,midback
2023,8,Canadian Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,20,83.342,83.042,83.242,2,78.359,Dry,0,16,Lapped,0.0,1,0,0.1590909090909091,0.05,13.2,4.381780460041329,9.0,0.375,80.851,2.4909999999999997,15.5,0,7,0,36,back
2023,9,Austrian Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,14,65.763,65.68,65.66300000000001,3,70.7265,Dry,0,15,Lapped,0.0,1,0,0.1590909090909091,0.35,14.2,4.08656334834051,10.0,0.4,65.116,0.6470000000000056,13.0,0,2,0,3,midback
2023,9,Austrian Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,17,65.818,65.518,65.718,3,71.053,Dry,0,12,Lapped,0.0,1,0,0.1590909090909091,0.2,14.6,3.7815340802378077,16.0,0.4,65.116,0.7019999999999982,14.5,0,2,0,36,back
2023,10,British Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,20,89.798,89.498,89.69800000000001,1,93.639,Dry,0,12,Finished,0.0,0,0,0.1590909090909091,0.05,13.6,3.5777087639996634,15.0,0.375,88.917,0.8810000000000002,8.5,0,6,0,3,back
2023,10,British Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,17,90.123,89.82300000000001,90.02300000000001,3,93.7025,Dry,0,15,Finished,0.0,0,0,0.1590909090909091,0.2,13.2,2.949576240750525,12.0,0.375,88.917,1.206000000000003,16.5,0,6,0,36,back
2023,11,Hungarian Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,7,78.775,77.563,77.034,2,84.995,Dry,0,12,Lapped,0.0,1,0,0.1590909090909091,0.7,13.4,3.6469165057620936,12.0,0.3833333333333333,78.143,0.632000000000005,12.25,0,13,0,3,midfront
2023,11,Hungarian Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,5,78.143,77.7,76.971,2,85.307,Dry,0,16,Lapped,0.0,1,0,0.1590909090909091,0.8,13.0,2.73861278752583,15.0,0.3833333333333333,78.143,0.0,17.5,0,13,0,36,midfront
2023,12,Belgian Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,13,119.484,114.694,119.384,2,113.4125,Dry,0,12,Finished,0.0,0,0,0.1590909090909091,0.4,13.6,3.507135583350036,12.0,0.3666666666666667,118.3,1.1839999999999975,10.75,0,5,0,3,midback
2023,12,Belgian Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,17,120.832,120.532,120.732,2,113.3745,Dry,0,13,Finished,0.0,0,0,0.1590909090909091,0.2,13.6,3.049590136395381,16.0,0.3666666666666667,118.3,2.5319999999999965,16.0,0,5,0,36,back
2023,13,Dutch Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,18,82.26,81.96000000000001,82.16000000000001,5,77.885,Mixed,1,14,Finished,0.0,0,0,0.1590909090909091,0.15,12.2,1.7888543819998308,12.0,0.3833333333333333,80.939,1.3210000000000122,12.0,0,9,1,3,back
2023,13,Dutch Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,15,82.067,81.767,81.967,4,77.061,Mixed,1,18,Accident,0.0,1,0,0.1590909090909091,0.3,14.4,1.8165902124584947,13.0,0.3833333333333333,80.939,1.1280000000000001,19.0,0,9,1,36,midback
2023,14,Italian Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,14,82.249,81.94,82.149,1,87.215,Dry,0,10,Finished,1.0,0,1,0.1590909090909091,0.35,13.0,1.414213562373094,14.0,0.3416666666666667,81.573,0.6760000000000019,8.0,0,14,0,3,midback
2023,14,Italian Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,16,82.39,82.09,82.29,2,87.1585,Dry,0,14,Finished,0.0,0,0,0.1590909090909091,0.25,14.8,2.3874672772626644,18.0,0.3416666666666667,81.573,0.8170000000000073,16.0,0,14,0,36,back
2023,15,Singapore Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,16,92.809,92.509,92.709,1,101.2955,Dry,0,17,Retired,0.0,1,0,0.1590909090909091,0.25,12.0,1.414213562373094,10.0,0.375,91.991,0.8179999999999978,12.333333333333334,0,24,0,3,back
2023,15,Singapore Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,19,93.258,92.958,93.158,3,100.833,Dry,0,12,Finished,0.0,0,0,0.1590909090909091,0.1,15.2,1.9235384061671341,14.0,0.375,91.991,1.266999999999996,13.5,0,24,0,36,back
2023,16,Japanese Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,16,91.049,90.74900000000001,90.94900000000001,2,131.685,Dry,0,20,Retired,0.0,1,0,0.1590909090909091,0.25,13.0,2.6457513110645903,17.0,0.3416666666666667,89.878,1.1710000000000065,12.0,0,15,0,3,back
2023,16,Japanese Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,19,91.398,91.098,91.298,3,99.1555,Dry,0,13,Lapped,0.0,1,0,0.1590909090909091,0.1,14.6,2.408318915758459,12.0,0.3416666666666667,89.878,1.519999999999996,15.5,0,15,0,36,back
2023,17,Qatar Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,9,86.038,85.297,85.058,3,88.2235,Dry,0,8,Finished,4.0,0,1,0.1590909090909091,0.6,14.6,3.974921382870358,20.0,0.3333333333333333,85.007,1.0309999999999917,9.5,0,21,0,3,midfront
2023,17,Qatar Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,19,87.432,87.132,87.33200000000001,3,88.255,Dry,0,9,Finished,2.0,0,1,0.1590909090909091,0.1,14.0,2.3452078799117144,13.0,0.3333333333333333,85.007,2.424999999999997,8.5,0,21,0,36,back
2023,18,United States Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,13,96.082,95.858,95.982,2,102.91,Dry,0,12,Finished,0.0,0,0,0.1590909090909091,0.4,13.8,4.919349550499537,8.0,0.3916666666666667,95.091,0.9909999999999997,14.5,0,28,0,3,midback
2023,18,United States Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,12,96.052,95.698,95.95200000000001,2,103.042,Dry,0,13,Lapped,0.0,1,0,0.1590909090909091,0.45,13.2,3.271085446759225,9.0,0.3916666666666667,95.091,0.9610000000000127,16.0,0,28,0,36,midback
2023,19,Mexico City Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,9,78.429,78.016,78.032,2,84.581,Dry,0,15,Finished,0.0,0,0,0.1590909090909091,0.6,13.4,4.979959839195493,12.0,0.425,78.099,0.3299999999999983,14.5,0,17,0,3,midfront
2023,19,Mexico City Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,10,79.016,78.44,78.05,2,84.3975,Dry,0,14,Finished,0.0,0,0,0.1590909090909091,0.55,12.2,1.9235384061671337,13.0,0.425,78.099,0.9170000000000016,14.5,0,17,0,36,midfront
2023,20,São Paulo Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,18,70.955,70.655,70.855,3,77.022,Dry,0,16,Retired,0.0,1,0,0.1590909090909091,0.15,14.4,4.61519230368573,15.0,0.4583333333333333,70.34,0.6149999999999949,14.5,0,27,0,3,back
2023,20,São Paulo Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,20,71.275,70.97500000000001,71.17500000000001,3,77.0745,Dry,0,17,Retired,0.0,1,0,0.1590909090909091,0.05,12.2,1.9235384061671337,14.0,0.4583333333333333,70.34,0.9350000000000023,16.0,0,27,0,36,back
2023,21,Las Vegas Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,7,94.305,93.809,93.525,2,100.969,Dry,0,17,Finished,0.0,0,0,0.1590909090909091,0.7,14.2,4.4944410108488455,16.0,0.325,93.617,0.6880000000000024,17.5,0,16,0,3,midfront
2023,21,Las Vegas Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,17,94.849,94.549,94.74900000000001,1,99.737,Dry,0,15,Finished,0.0,0,0,0.1590909090909091,0.2,13.2,2.86356421265527,17.0,0.325,93.617,1.2319999999999993,14.0,0,16,0,36,back
2023,22,Abu Dhabi Grand Prix,BOT,Valtteri Bottas,Alfa Romeo,18,84.788,84.488,84.688,1,91.308,Dry,0,19,Lapped,0.0,1,0,0.1590909090909091,0.15,13.6,3.646916505762093,17.0,0.2666666666666667,84.16,0.6280000000000001,18.5,0,0,0,3,back
2023,22,Abu Dhabi Grand Prix,ZHO,Guanyu Zhou,Alfa Romeo,19,85.159,84.85900000000001,85.05900000000001,2,90.772,Dry,0,17,Finished,0.0,0,0,0.1590909090909091,0.1,13.6,2.966479394838265,15.0,0.2666666666666667,84.16,0.9990000000000094,15.0,0,0,0,36,back
2021,1,Bahrain Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,12,90.998,90.708,90.89800000000001,2,96.927,Dry,0,12,+1 Lap,0.0,0,0,0.13333333333333333,0.45,11.0,5.0,10.0,0.5,90.499,0.49900000000000944,12.0,1,4,0,9,midback
2021,1,Bahrain Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,14,91.547,91.238,91.447,2,96.786,Dry,0,11,Finished,0.0,0,0,0.13333333333333333,0.35,6.6,5.941380311005179,5.0,0.5,90.499,1.0480000000000018,14.5,1,4,0,25,midback
2021,2,Emilia Romagna Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,17,76.122,75.822,76.022,4,83.368,Mixed,1,14,+1 Lap,0.0,0,0,0.13333333333333333,0.2,12.0,5.0,12.0,0.475,74.672,1.4500000000000028,14.0,1,10,1,9,back
2021,2,Emilia Romagna Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,16,75.974,75.674,75.87400000000001,3,82.6975,Mixed,1,13,Finished,0.0,0,0,0.13333333333333333,0.25,5.4,3.3615472627943226,11.0,0.475,74.672,1.3020000000000067,13.0,1,10,1,25,back
2021,3,Portuguese Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,12,79.41,79.216,79.31,3,83.1455,Dry,0,12,+1 Lap,0.0,0,0,0.13333333333333333,0.45,13.0,1.4142135623730951,14.0,0.425,78.722,0.6880000000000024,12.0,1,20,0,9,midback
2021,3,Portuguese Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,15,79.748,79.812,79.64800000000001,2,93.673,Dry,0,20,Collision damage,0.0,1,0,0.13333333333333333,0.3,7.6,4.098780306383839,13.0,0.425,78.722,1.0260000000000105,20.0,1,20,0,25,midback
2021,4,Spanish Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,14,78.549,78.356,78.44900000000001,2,85.013,Dry,0,15,+1 Lap,0.0,0,0,0.13333333333333333,0.35,12.666666666666666,1.1547005383792515,12.0,0.3666666666666667,77.821,0.7280000000000086,15.0,1,25,0,9,midback
2021,4,Spanish Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,17,78.917,78.617,78.81700000000001,1,84.9445,Dry,0,12,+1 Lap,0.0,0,0,0.13333333333333333,0.2,10.6,6.503845016603639,20.0,0.3666666666666667,77.821,1.0960000000000036,14.5,1,25,0,25,back
2021,5,Monaco Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,10,71.658,71.409,71.779,1,76.974,Dry,0,10,+1 Lap,1.0,0,1,0.13333333333333333,0.55,13.25,1.5,15.0,0.3333333333333333,70.938,0.7199999999999989,10.0,1,19,0,9,midfront
2021,5,Monaco Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,14,71.899,71.642,71.799,1,77.073,Dry,0,11,+1 Lap,0.0,0,0,0.13333333333333333,0.35,12.2,5.357238094391548,12.0,0.3333333333333333,70.938,0.9609999999999985,7.5,1,19,0,25,midback
2021,6,Azerbaijan Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,20,84.41499999999999,84.4735,84.465,4,107.919,Dry,0,11,Finished,0.0,0,0,0.13333333333333333,0.05,12.6,1.9493588689617927,10.0,0.3833333333333333,101.545,0.7629999999999981,11.0,1,3,0,9,back
2021,6,Azerbaijan Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,14,102.923,102.587,102.82300000000001,3,107.696,Dry,0,10,Finished,1.0,0,1,0.13333333333333333,0.35,13.4,3.781534080237804,11.0,0.3833333333333333,101.545,1.3780000000000001,6.0,1,3,0,25,midback
2021,7,French Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,13,92.722,91.813,92.622,1,100.8325,Dry,0,15,+1 Lap,0.0,0,0,0.13333333333333333,0.4,12.4,2.073644135332772,11.0,0.475,91.001,1.7209999999999894,15.0,1,11,0,9,midback
2021,7,French Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,17,93.354,93.054,93.254,1,101.086,Dry,0,17,+1 Lap,0.0,0,0,0.13333333333333333,0.2,13.2,3.962322551231787,10.0,0.475,91.001,2.3529999999999944,10.0,1,11,0,25,back
2021,8,Styrian Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,15,65.092,64.913,64.992,1,70.6325,Dry,0,15,+1 Lap,0.0,0,0,0.13333333333333333,0.3,12.6,2.302172886644268,15.0,0.4333333333333333,64.489,0.6029999999999944,15.0,1,26,0,9,midback
2021,8,Styrian Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,18,65.429,65.129,65.32900000000001,1,70.798,Dry,0,11,+1 Lap,0.0,0,0,0.13333333333333333,0.15,14.0,4.30116263352131,17.0,0.4333333333333333,64.489,0.9399999999999977,11.0,1,26,0,25,back
2021,9,Austrian Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,15,64.782,65.083,64.682,2,70.168,Dry,0,14,+1 Lap,0.0,0,0,0.13333333333333333,0.3,13.2,2.489979919597747,15.0,0.3916666666666667,64.249,0.5330000000000013,14.0,1,2,0,9,midback
2021,9,Austrian Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,16,65.009,64.709,64.909,1,70.3195,Dry,0,15,+1 Lap,0.0,0,0,0.13333333333333333,0.25,12.2,2.7748873851023186,11.0,0.3916666666666667,64.249,0.7600000000000051,8.5,1,2,0,25,back
2021,10,British Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,15,87.595,87.617,87.495,2,93.674,Dry,0,13,+1 Lap,0.0,0,0,0.13333333333333333,0.3,13.0,2.345207879911715,14.0,0.325,86.751,0.8439999999999941,13.0,1,6,0,9,midback
2021,10,British Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,13,88.062,87.762,87.962,2,93.56,Dry,0,15,+1 Lap,0.0,0,0,0.13333333333333333,0.4,12.8,3.0331501776206165,15.0,0.325,86.751,1.3109999999999928,9.0,1,6,0,25,midback
2021,11,Hungarian Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,20,77.776,77.583,77.676,6,83.537,Mixed,1,13,+1 Lap,0.0,0,0,0.13333333333333333,0.05,13.6,1.6733200530681513,13.0,0.3583333333333333,76.214,1.5619999999999976,13.0,1,13,1,9,back
2021,11,Hungarian Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,13,77.553,77.564,77.453,4,83.305,Mixed,1,10,+1 Lap,1.0,0,1,0.13333333333333333,0.4,13.6,2.9664793948382604,15.0,0.3583333333333333,76.214,1.3389999999999986,6.5,1,13,1,25,midback
2021,12,Belgian Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,14,122.306,122.006,122.206,1,91.0,Wet,1,13,Finished,0.0,0,0,0.13333333333333333,0.35,14.0,1.0000000000000004,13.0,0.3833333333333333,118.301,4.0049999999999955,13.0,1,5,2,9,midback
2021,12,Belgian Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,20,124.452,124.152,124.352,1,91.0,Wet,1,18,Finished,0.0,0,0,0.13333333333333333,0.05,13.6,2.9664793948382604,10.0,0.3833333333333333,118.301,5.0,17.5,1,5,2,25,back
2021,13,Dutch Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,7,70.05,70.033,69.59,2,76.9375,Dry,0,14,+2 Laps,0.0,0,0,0.13333333333333333,0.7,13.6,0.8944271909999163,13.0,0.3666666666666667,69.829,0.22100000000000364,14.0,1,9,0,9,midfront
2021,13,Dutch Grand Prix,KUB,Robert Kubica,Alfa Romeo Racing,16,71.301,71.001,71.20100000000001,1,77.758,Dry,0,15,+2 Laps,0.0,0,0,0.13333333333333333,0.25,11.0,5.0,10.0,0.3666666666666667,69.829,1.4720000000000084,15.0,1,9,0,14,back
2021,14,Italian Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,7,81.197,80.726,80.808,2,87.015,Dry,0,13,Finished,0.0,0,0,0.13333333333333333,0.7,13.4,0.5477225575051666,14.0,0.3583333333333333,80.543,0.6539999999999964,13.0,1,14,0,9,midfront
2021,14,Italian Grand Prix,KUB,Robert Kubica,Alfa Romeo Racing,17,82.53,82.23,82.43,1,87.742,Dry,0,14,Finished,0.0,0,0,0.13333333333333333,0.2,15.0,5.0,15.0,0.3583333333333333,80.543,1.9869999999999948,14.0,1,14,0,14,back
2021,15,Russian Grand Prix,GIO,Antonio Giovinazzi,Alfa Romeo Racing,17,111.023,110.723,110.923,2,102.1615,Mixed,1,16,+1 Lap,0.0,0,0,0.13333333333333333,0.2,13.2,0.44721359549995865,13.0,0.325,105.992,5.0,16.0,1,22,1,9,back
2021,15,Russian Grand Prix,RAI,Kimi Räikkönen,Alfa Romeo Racing,13,109.586,109.286,109.486,2,101.317,Mixed,1,8,Finished,4.0,0,1,0.13333333333333333,0.4,13.8,3.271085446759221,18.0,0.325,105.992,3.593999999999994,6.0,1,22,1,25,midback
2021,1,Bahrain Grand Prix,GAS,Pierre Gasly,AlphaTauri,5,90.848,90.513,89.809,3,96.5155,Dry,0,17,Retired,0.0,1,0,0.3108108108108108,0.8,13.2,3.768288736283355,11.0,0.5,90.499,0.34900000000000375,12.0,2,4,0,8,midfront
2021,1,Bahrain Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,13,90.607,91.203,90.507,2,96.66,Dry,0,9,Finished,2.0,0,1,0.3108108108108108,0.4,11.0,5.0,10.0,0.5,90.499,0.10800000000000409,11.333333333333334,2,4,0,32,midback
2021,2,Emilia Romagna Grand Prix,GAS,Pierre Gasly,AlphaTauri,5,75.548,74.927,74.79,4,82.267,Mixed,1,7,Finished,6.0,0,1,0.3108108108108108,0.8,14.8,3.1937438845342627,17.0,0.4,74.672,0.8760000000000048,11.5,2,10,1,8,midfront
2021,2,Emilia Romagna Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,20,84.41499999999999,84.4735,84.465,3,82.069,Mixed,1,12,Finished,0.0,0,0,0.3108108108108108,0.05,9.0,5.0,9.0,0.4,74.672,0.7629999999999981,11.0,2,10,1,32,back
2021,3,Portuguese Grand Prix,GAS,Pierre Gasly,AlphaTauri,9,79.464,79.052,79.475,3,83.055,Dry,0,10,Finished,1.0,0,1,0.3108108108108108,0.6,13.4,4.77493455452533,7.0,0.4875,78.722,0.7420000000000044,10.0,2,20,0,8,midfront
2021,3,Portuguese Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,14,79.684,79.463,79.584,3,83.6345,Dry,0,15,+1 Lap,0.0,0,0,0.3108108108108108,0.35,10.5,2.1213203435596424,12.0,0.4875,78.722,0.9620000000000033,15.0,2,20,0,32,midback
2021,4,Spanish Grand Prix,GAS,Pierre Gasly,AlphaTauri,12,78.19,77.982,78.09,2,84.1295,Dry,0,10,+1 Lap,1.0,0,1,0.3108108108108108,0.45,12.8,5.019960159204453,10.0,0.4666666666666667,77.821,0.3689999999999998,12.0,2,25,0,8,midback
2021,4,Spanish Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,16,78.556,78.256,78.456,2,86.4745,Dry,0,20,Electrical,0.0,1,0,0.3108108108108108,0.25,12.0,3.0,15.0,0.4666666666666667,77.821,0.7349999999999994,17.0,2,25,0,32,back
2021,5,Monaco Grand Prix,GAS,Pierre Gasly,AlphaTauri,6,71.56,71.179,70.9,1,76.178,Dry,0,6,Finished,8.0,0,1,0.3108108108108108,0.75,11.0,3.6742346141747677,10.0,0.4333333333333333,70.938,0.6219999999999999,7.5,2,19,0,8,midfront
2021,5,Monaco Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,16,72.096,71.796,71.99600000000001,1,77.556,Dry,0,16,+1 Lap,0.0,0,0,0.3108108108108108,0.25,14.0,4.69041575982343,20.0,0.4333333333333333,70.938,1.1580000000000013,13.0,2,19,0,32,back
2021,6,Azerbaijan Grand Prix,GAS,Pierre Gasly,AlphaTauri,4,102.288,101.932,101.565,3,106.929,Dry,0,3,Finished,15.0,0,1,0.3108108108108108,0.85,10.0,4.301162633521314,6.0,0.4083333333333333,101.545,0.742999999999995,10.25,2,3,0,8,midfront
2021,6,Azerbaijan Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,7,102.521,101.654,102.211,3,106.852,Dry,0,7,Finished,6.0,0,1,0.3108108108108108,0.7,14.4,4.159326868617084,16.0,0.4083333333333333,101.545,0.9759999999999991,12.333333333333334,2,3,0,32,midfront
2021,7,French Grand Prix,GAS,Pierre Gasly,AlphaTauri,6,91.898,91.353,90.868,1,99.851,Dry,0,7,Finished,6.0,0,1,0.3108108108108108,0.75,7.2,2.9495762407505257,3.0,0.5333333333333333,91.001,0.8969999999999914,13.5,2,11,0,8,midfront
2021,7,French Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,20,84.41499999999999,84.4735,84.465,2,100.04,Dry,0,13,+1 Lap,0.0,0,0,0.3108108108108108,0.05,14.0,4.847679857416329,7.0,0.5333333333333333,91.001,0.7629999999999981,13.0,2,11,0,32,back
2021,8,Styrian Grand Prix,GAS,Pierre Gasly,AlphaTauri,6,64.765,64.429,64.236,2,91.0,Dry,0,20,Collision,0.0,1,0,0.3108108108108108,0.75,7.2,2.9495762407505257,7.0,0.6166666666666667,64.489,0.27599999999999625,20.0,2,26,0,8,midfront
2021,8,Styrian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,11,64.608,64.631,64.514,1,70.423,Dry,0,10,+1 Lap,1.0,0,1,0.3108108108108108,0.5,14.2,4.764451699828638,13.0,0.6166666666666667,64.489,0.11899999999999977,10.0,2,26,0,32,midback
2021,9,Austrian Grand Prix,GAS,Pierre Gasly,AlphaTauri,6,64.841,64.412,64.107,2,69.752,Dry,0,9,Finished,2.0,0,1,0.3108108108108108,0.75,9.2,6.534523701081817,20.0,0.55,64.249,0.5919999999999987,10.0,2,2,0,8,midfront
2021,9,Austrian Grand Prix,TSU,Yuki Tsunoda,AlphaTauri,7,64.967,64.518,64.273,2,70.017,Dry,0,12,+1 Lap,0.0,0,0,0.3108108108108108,0.7,13.2,5.06951674225463,10.0,0.55,64.249,0.7180000000000035,15.0,2,2,0,32,midfront
