season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,perf_score,team_strength,finish_position,dnf,top10,pole_q_time,qualifying_delta,team_encoded,track_encoded,weather_encoded,driver_code_encoded
2025,2,Saudi Arabian Grand Prix,NOR,Lando Norris,McLaren,19,80.6756602686248,0.0,0.0,2,90.49795137223718,Dry,0,0.0,0.78,20,0,0,79.89334221055314,0.7823180580716524,4,18,0,8
2025,3,Australian Grand Prix,VER,Max Verstappen,Red Bull,3,80.09862652628769,79.71313133311818,79.73029333430851,2,89.06862558633972,Dry,0,0.9141330665241016,0.95,1,1,1,80.09862652628769,0.0,7,1,0,18
2025,3,Australian Grand Prix,HAM,Lewis Hamilton,Mercedes,7,82.79421669870096,82.40893773615007,82.07653994753642,2,89.2528761064443,Dry,0,0.5860706592890398,0.82,2,1,1,80.09862652628769,2.695590172413276,5,1,0,4
2025,3,Australian Grand Prix,LEC,Charles Leclerc,Ferrari,5,80.85538187857054,80.6599649967461,80.39889232737866,2,92.05359787815529,Dry,0,0.5262920286427983,0.8,3,0,1,80.09862652628769,0.7567553522828518,2,1,0,6
2025,3,Australian Grand Prix,RIC,Daniel Ricciardo,RB,8,83.01340747931492,82.68329650696967,82.62980882820787,2,92.74749234598201,Dry,0,0.5232274552576899,0.5,4,0,1,80.09862652628769,2.9147809530272326,6,1,0,12
2025,3,Australian Grand Prix,PER,Sergio Perez,Red Bull,12,80.55927329348158,79.9793673507903,0.0,1,90.64473844057342,Dry,0,0.5107682129071596,0.95,5,0,1,80.09862652628769,0.46064676719389297,7,1,0,10
2025,3,Australian Grand Prix,ZHO,Zhou Guanyu,Sauber,2,83.83868316323267,83.63732980630228,83.57156614322598,2,91.59291173926499,Dry,0,0.4992986939740107,0.38,6,0,1,80.09862652628769,3.740056636944985,8,1,0,19
2025,3,Australian Grand Prix,PIA,Oscar Piastri,McLaren,9,81.04250567174027,80.75936096391335,80.29448872530752,2,90.99882227684964,Dry,0,0.4274401558023386,0.78,7,0,1,80.09862652628769,0.9438791454525841,4,1,0,11
2025,3,Australian Grand Prix,GAS,Pierre Gasly,Alpine,13,82.63489674412891,82.21552738651933,0.0,2,92.26242949015791,Dry,0,0.3833611986732305,0.55,8,0,1,80.09862652628769,2.5362702178412206,0,1,0,3
2025,3,Australian Grand Prix,RUS,George Russell,Mercedes,10,81.2992760440481,81.0785018327666,80.87506499906809,3,90.44138646705545,Dry,0,0.33602267748853776,0.82,9,0,1,80.09862652628769,1.2006495177604108,5,1,0,13
2025,3,Australian Grand Prix,ALO,Fernando Alonso,Aston Martin,14,81.88048314924171,81.46170644265895,0.0,3,90.88640861306685,Dry,0,0.3301199888537625,0.65,10,0,1,80.09862652628769,1.7818566229540238,1,1,0,1
2025,3,Australian Grand Prix,SAR,Logan Sargeant,Williams,1,81.81275432573649,81.62327851915153,81.3844812500352,2,92.66764844008551,Dry,0,0.32897569421748507,0.42,11,0,0,80.09862652628769,1.7141277994488036,9,1,0,15
2025,3,Australian Grand Prix,OCO,Esteban Ocon,Alpine,6,82.22422363854737,81.85615225294649,81.73215185264387,1,91.81646481348135,Dry,0,0.31745459745063936,0.55,12,0,0,80.09862652628769,2.1255971122596833,0,1,0,9
2025,3,Australian Grand Prix,MAG,Kevin Magnussen,Haas,4,82.58870393727764,81.92127059458211,82.01420684453406,2,91.48715085850137,Dry,0,0.28894605225097114,0.45,13,0,0,80.09862652628769,2.4900774109899544,3,1,0,7
2025,3,Australian Grand Prix,BOT,Valtteri Bottas,Sauber,18,83.62719359982162,0.0,0.0,1,92.24768250290818,Dry,0,0.19484776979804444,0.38,14,0,0,80.09862652628769,3.528567073533935,8,1,0,2
2025,3,Australian Grand Prix,SAI,Carlos Sainz,Ferrari,17,81.31350653753765,0.0,0.0,2,91.24618861803202,Dry,0,0.15451930395982466,0.8,15,0,0,80.09862652628769,1.21488001124996,2,1,0,14
2025,3,Australian Grand Prix,STR,Lance Stroll,Aston Martin,16,81.16587851010584,0.0,0.0,2,90.6383937705973,Dry,0,0.12368441022241344,0.65,16,0,0,80.09862652628769,1.067251983818153,1,1,0,16
2025,3,Australian Grand Prix,ALB,Alexander Albon,Williams,11,83.47529864851758,83.63382689530428,0.0,2,90.4940288034475,Dry,0,0.11198704317453924,0.42,17,0,0,80.09862652628769,3.376672122229891,9,1,0,0
2025,3,Australian Grand Prix,TSU,Yuki Tsunoda,RB,20,82.53036229355128,0.0,0.0,3,93.1948796240622,Dry,0,0.0576413980081591,0.5,18,0,0,80.09862652628769,2.4317357672635893,6,1,0,17
2025,3,Australian Grand Prix,HUL,Nico Hulkenberg,Haas,19,83.3250874885135,0.0,0.0,2,90.32922002483245,Dry,0,0.006846065904419094,0.45,19,0,0,80.09862652628769,3.226460962225815,3,1,0,5
2025,3,Australian Grand Prix,NOR,Lando Norris,McLaren,15,81.65089938199112,81.40088826475353,0.0,2,91.1850826919735,Dry,0,0.0,0.78,20,0,0,80.09862652628769,1.5522728557034355,4,1,0,8
2025,4,Japanese Grand Prix,ALO,Fernando Alonso,Aston Martin,4,82.71481003059696,82.20714168547208,82.11430531965314,2,89.21507038210346,Dry,0,0.7206283226752606,0.65,1,1,1,80.03760832821341,2.677201702383556,1,13,0,1
2025,4,Japanese Grand Prix,OCO,Esteban Ocon,Alpine,2,82.89192042369885,82.37788325834416,82.36445615710157,2,90.94487806538052,Dry,0,0.6273912083317938,0.55,2,1,1,80.03760832821341,2.85431209548544,0,13,0,9
2025,4,Japanese Grand Prix,RUS,George Russell,Mercedes,9,81.34456918802573,81.43129976454526,80.90409352443683,2,91.43087980094921,Dry,0,0.6162678081332891,0.82,3,1,1,80.03760832821341,1.306960859812321,5,13,0,13
2025,4,Japanese Grand Prix,LEC,Charles Leclerc,Ferrari,8,81.66346052895383,81.4321336194109,81.3698142871863,1,89.04664476200564,Dry,0,0.5110205748016963,0.8,4,0,1,80.03760832821341,1.6258522007404252,2,13,0,6
2025,4,Japanese Grand Prix,MAG,Kevin Magnussen,Haas,10,83.57908811513904,82.88796223575855,82.93433640966362,1,92.40149045125726,Dry,0,0.49605065449858343,0.45,5,0,1,80.03760832821341,3.5414797869256347,3,13,0,7
2025,4,Japanese Grand Prix,SAI,Carlos Sainz,Ferrari,11,81.79990532358626,81.45393918263194,0.0,2,89.27699813193374,Dry,0,0.441204441975457,0.8,6,0,1,80.03760832821341,1.76229699537285,2,13,0,14
2025,4,Japanese Grand Prix,NOR,Lando Norris,McLaren,7,81.56986477100043,81.27367412508364,81.05638711528226,2,92.5092875002405,Dry,0,0.4155563606398469,0.78,7,0,1,80.03760832821341,1.5322564427870162,4,13,0,8
2025,4,Japanese Grand Prix,GAS,Pierre Gasly,Alpine,12,83.28553349876569,82.91803025399554,0.0,3,91.1760284375709,Dry,0,0.3942807741262495,0.55,8,0,1,80.03760832821341,3.2479251705522785,0,13,0,3
2025,4,Japanese Grand Prix,ALB,Alexander Albon,Williams,3,83.207399722698,82.80523753893763,82.63228459622484,2,91.86114700812857,Dry,0,0.27640741891340914,0.42,9,0,1,80.03760832821341,3.169791394484591,9,13,0,0
2025,4,Japanese Grand Prix,PER,Sergio Perez,Red Bull,16,80.03760832821341,0.0,0.0,2,91.16719125190731,Dry,0,0.232887701918393,0.95,10,0,1,80.03760832821341,0.0,7,13,0,10
2025,4,Japanese Grand Prix,ZHO,Zhou Guanyu,Sauber,5,83.26782313967722,83.03664987391157,82.92120694416575,3,91.55229589434302,Dry,0,0.22002220676104317,0.38,11,0,0,80.03760832821341,3.23021481146381,8,13,0,19
2025,4,Japanese Grand Prix,RIC,Daniel Ricciardo,RB,6,83.2422489603854,83.09079045920727,82.89642971793482,3,90.96280198884202,Dry,0,0.21309934750277806,0.5,12,0,0,80.03760832821341,3.204640632171987,6,13,0,12
2025,4,Japanese Grand Prix,HAM,Lewis Hamilton,Mercedes,15,81.02104129708415,80.40991873130545,0.0,3,88.70354796467866,Dry,0,0.20124497877442488,0.82,13,0,0,80.03760832821341,0.9834329688707442,5,13,0,4
2025,4,Japanese Grand Prix,HUL,Nico Hulkenberg,Haas,14,84.04949496102802,83.90425872563168,0.0,1,90.85676273135259,Dry,0,0.19481766815920812,0.45,14,0,0,80.03760832821341,4.011886632814608,3,13,0,5
2025,4,Japanese Grand Prix,BOT,Valtteri Bottas,Sauber,1,83.21168210969152,83.03265721189767,82.84884679349001,2,90.83931743625493,Dry,0,0.18280771585156666,0.38,15,0,0,80.03760832821341,3.174073781478114,8,13,0,2
2025,4,Japanese Grand Prix,VER,Max Verstappen,Red Bull,19,80.43747997928821,0.0,0.0,2,89.87664383024644,Dry,0,0.1293609425255983,0.95,16,0,0,80.03760832821341,0.39987165107480394,7,13,0,18
2025,4,Japanese Grand Prix,SAR,Logan Sargeant,Williams,20,83.6896137737614,0.0,0.0,2,91.37324394494286,Dry,0,0.11643355887788505,0.42,17,0,0,80.03760832821341,3.652005445547985,9,13,0,15
2025,4,Japanese Grand Prix,STR,Lance Stroll,Aston Martin,18,82.2459088075799,0.0,0.0,3,92.5953864037358,Dry,0,0.06045845137193772,0.65,18,0,0,80.03760832821341,2.2083004793664855,1,13,0,16
2025,4,Japanese Grand Prix,PIA,Oscar Piastri,McLaren,17,81.47009747219553,0.0,0.0,2,93.38644056467679,Dry,0,0.037236571257881795,0.78,19,0,0,80.03760832821341,1.4324891439821243,4,13,0,11
2025,4,Japanese Grand Prix,TSU,Yuki Tsunoda,RB,13,82.23417982525977,82.27050908242555,0.0,1,92.19310329878029,Dry,0,0.009932529069458101,0.5,20,0,0,80.03760832821341,2.1965714970463637,6,13,0,17
2025,5,Chinese Grand Prix,SAI,Carlos Sainz,Ferrari,1,82.29095892848163,82.24192910426136,82.2479145660077,3,90.20246020786247,Dry,0,0.8912232266359641,0.8,1,1,1,80.28631522510317,2.0046437033784628,2,8,0,14
2025,5,Chinese Grand Prix,PER,Sergio Perez,Red Bull,7,80.28631522510317,80.41091018714381,80.23415232100024,3,90.07697670867489,Dry,0,0.7163707651097169,0.95,2,1,1,80.28631522510317,0.0,7,8,0,10
2025,5,Chinese Grand Prix,VER,Max Verstappen,Red Bull,6,81.54575092578551,81.73403098178616,81.46415121419592,1,91.46538660559028,Dry,0,0.6508588050780684,0.95,3,0,1,80.28631522510317,1.2594357006823458,7,8,0,18
2025,5,Chinese Grand Prix,PIA,Oscar Piastri,McLaren,4,81.61421382032786,81.52602805426258,81.32287709500976,2,91.03826172394352,Dry,0,0.56869380785001,0.78,4,0,1,80.28631522510317,1.3278985952246956,4,8,0,11
2025,5,Chinese Grand Prix,GAS,Pierre Gasly,Alpine,8,82.79311457504522,82.58308693508717,82.27235167308515,1,91.0455957470005,Dry,0,0.56326392513783,0.55,5,0,1,80.28631522510317,2.5067993499420567,0,8,0,3
2025,5,Chinese Grand Prix,HUL,Nico Hulkenberg,Haas,3,83.63054584099457,83.03347895826431,82.82375813494957,3,91.51158510240208,Dry,0,0.47623136959886714,0.45,6,0,1,80.28631522510317,3.344230615891405,3,8,0,5
2025,5,Chinese Grand Prix,ALO,Fernando Alonso,Aston Martin,2,82.83911892249695,82.70720218393735,82.4395431141473,3,91.20603386774327,Dry,0,0.46791699037400813,0.65,7,0,1,80.28631522510317,2.5528036973937844,1,8,0,1
2025,5,Chinese Grand Prix,MAG,Kevin Magnussen,Haas,5,83.86045108212916,83.09904507255324,83.03007865738691,2,90.384333570448,Dry,0,0.3883938325419695,0.45,8,0,1,80.28631522510317,3.5741358570259933,3,8,0,7
2025,5,Chinese Grand Prix,SAR,Logan Sargeant,Williams,9,83.07550451435473,82.74429275504403,82.59279774916897,1,91.84258627339786,Dry,0,0.37219512112521136,0.42,9,0,1,80.28631522510317,2.789189289251567,9,8,0,15
2025,5,Chinese Grand Prix,BOT,Valtteri Bottas,Sauber,10,83.73411521795299,83.1812065391879,82.86054552338626,2,91.39379492146853,Dry,0,0.3251208386848108,0.38,10,0,1,80.28631522510317,3.4477999928498235,8,8,0,2
2025,5,Chinese Grand Prix,ZHO,Zhou Guanyu,Sauber,12,84.2887812678467,83.54531568707489,0.0,1,92.26506325781855,Dry,0,0.31641428773821023,0.38,11,0,0,80.28631522510317,4.002466042743535,8,8,0,19
2025,5,Chinese Grand Prix,HAM,Lewis Hamilton,Mercedes,14,81.0689170802903,80.72912266426053,0.0,2,91.28647849656365,Dry,0,0.2932594007015113,0.82,12,0,0,80.28631522510317,0.7826018551871385,5,8,0,4
2025,5,Chinese Grand Prix,ALB,Alexander Albon,Williams,17,83.33746248834485,0.0,0.0,1,91.69135761452719,Dry,0,0.2325000843045511,0.42,13,0,0,80.28631522510317,3.0511472632416883,9,8,0,0
2025,5,Chinese Grand Prix,NOR,Lando Norris,McLaren,18,81.55365783172675,0.0,0.0,2,89.81172813995347,Dry,0,0.20912056438093402,0.78,14,0,0,80.28631522510317,1.2673426066235862,4,8,0,8
2025,5,Chinese Grand Prix,RIC,Daniel Ricciardo,RB,11,83.60676433832765,83.0951407217002,0.0,1,91.10535277190073,Dry,0,0.19121211959330056,0.5,15,0,0,80.28631522510317,3.320449113224484,6,8,0,12
2025,5,Chinese Grand Prix,STR,Lance Stroll,Aston Martin,15,82.4709504722582,81.79355558114685,0.0,3,91.74641045084438,Dry,0,0.12818847881053505,0.65,16,0,0,80.28631522510317,2.184635247155029,1,8,0,16
2025,5,Chinese Grand Prix,RUS,George Russell,Mercedes,13,81.5535000730415,81.1011024740578,0.0,2,90.47150469526231,Dry,0,0.1269810332017229,0.82,17,0,0,80.28631522510317,1.2671848479383385,5,8,0,13
2025,5,Chinese Grand Prix,TSU,Yuki Tsunoda,RB,16,83.72325097542122,0.0,0.0,3,91.81823965015982,Dry,0,0.0623527877541849,0.5,18,0,0,80.28631522510317,3.4369357503180566,6,8,0,17
2025,5,Chinese Grand Prix,LEC,Charles Leclerc,Ferrari,19,81.81971261800689,0.0,0.0,3,91.85910561551707,Dry,0,0.0,0.8,19,0,0,80.28631522510317,1.5333973929037228,2,8,0,6
2025,5,Chinese Grand Prix,OCO,Esteban Ocon,Alpine,20,82.6022977130724,0.0,0.0,2,91.43544992043185,Dry,0,0.0,0.55,20,0,0,80.28631522510317,2.3159824879692366,0,8,0,9
2025,6,Miami Grand Prix,RUS,George Russell,Mercedes,5,81.03377155933309,80.96862266364586,80.81817619072511,1,91.24545462416054,Dry,0,0.7927090182035946,0.82,1,1,1,80.73560643590481,0.2981651234282765,5,16,0,13
2025,6,Miami Grand Prix,NOR,Lando Norris,McLaren,10,81.38473995301192,81.34328062162396,81.19963225396995,1,89.34184517218432,Dry,0,0.6360622268105366,0.78,2,1,1,80.73560643590481,0.6491335171071029,4,16,0,8
2025,6,Miami Grand Prix,ALO,Fernando Alonso,Aston Martin,3,82.50422394025051,82.15426256174916,81.67548847463256,1,89.20830555914476,Dry,0,0.5957025236686254,0.65,3,0,1,80.73560643590481,1.7686175043456984,1,16,0,1
2025,6,Miami Grand Prix,LEC,Charles Leclerc,Ferrari,8,81.97063144382743,81.69065489502822,81.58594307886246,2,90.4806768088262,Dry,0,0.5269893232791257,0.8,4,0,1,80.73560643590481,1.2350250079226157,2,16,0,6
2025,6,Miami Grand Prix,STR,Lance Stroll,Aston Martin,1,81.49511178434277,81.56553520628174,81.36371614446581,2,90.23349996759694,Dry,0,0.40761801766833916,0.65,5,0,1,80.73560643590481,0.7595053484379548,1,16,0,16
2025,6,Miami Grand Prix,MAG,Kevin Magnussen,Haas,6,82.71292645669332,82.3731179506842,81.94701978260005,1,91.68504364528577,Dry,0,0.3406714687440591,0.45,6,0,1,80.73560643590481,1.977320020788511,3,16,0,7
2025,6,Miami Grand Prix,BOT,Valtteri Bottas,Sauber,4,84.00085755648568,84.05624678597354,83.59209410816577,1,91.50950805815607,Dry,0,0.30469460628354583,0.38,7,0,1,80.73560643590481,3.2652511205808707,8,16,0,2
2025,6,Miami Grand Prix,SAR,Logan Sargeant,Williams,2,83.14114416854808,83.02261339621128,82.52606354311389,2,92.53931967569375,Dry,0,0.3010722973809885,0.42,8,0,1,80.73560643590481,2.4055377326432676,9,16,0,15
2025,6,Miami Grand Prix,PER,Sergio Perez,Red Bull,16,80.73560643590481,0.0,0.0,2,89.59199556988457,Dry,0,0.30048399326344,0.95,9,0,1,80.73560643590481,0.0,7,16,0,10
2025,6,Miami Grand Prix,HUL,Nico Hulkenberg,Haas,7,82.34309585361049,82.27632603143294,81.96490983863363,3,90.94324471539052,Dry,0,0.27699504812089026,0.45,10,0,1,80.73560643590481,1.607489417705679,3,16,0,5
2025,6,Miami Grand Prix,ALB,Alexander Albon,Williams,13,83.60770593277618,83.42419122765207,0.0,1,92.05070574152415,Dry,0,0.2737633783927347,0.42,11,0,0,80.73560643590481,2.872099496871371,9,16,0,0
2025,6,Miami Grand Prix,TSU,Yuki Tsunoda,RB,9,82.64543578494754,82.56784483095535,82.24930327563177,2,93.36518887404547,Dry,0,0.2073402375762418,0.5,12,0,0,80.73560643590481,1.9098293490427238,6,16,0,17
2025,6,Miami Grand Prix,SAI,Carlos Sainz,Ferrari,18,81.3522206293934,0.0,0.0,2,89.70364802390021,Dry,0,0.19234043831334097,0.8,13,0,0,80.73560643590481,0.6166141934885871,2,16,0,14
2025,6,Miami Grand Prix,GAS,Pierre Gasly,Alpine,14,83.1735319400338,83.23322504523874,0.0,3,90.78268809869256,Dry,0,0.18657671999481865,0.55,14,0,0,80.73560643590481,2.437925504128984,0,16,0,3
2025,6,Miami Grand Prix,OCO,Esteban Ocon,Alpine,11,82.13488184963447,82.03169000493125,0.0,3,90.89396480606639,Dry,0,0.17616282441732276,0.55,15,0,0,80.73560643590481,1.3992754137296544,0,16,0,9
2025,6,Miami Grand Prix,VER,Max Verstappen,Red Bull,12,81.66262206853003,81.23571073667851,0.0,2,91.21007684488386,Dry,0,0.17421829828939028,0.95,16,0,0,80.73560643590481,0.9270156326252135,7,16,0,18
2025,6,Miami Grand Prix,HAM,Lewis Hamilton,Mercedes,17,81.80587396800243,0.0,0.0,2,90.4296671671524,Dry,0,0.16101671572674064,0.82,17,0,0,80.73560643590481,1.070267532097617,5,16,0,4
