season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,finish_position,status,points,dnf,top10,team_strength,perf_score,pole_q_time,qualifying_delta,team_encoded,track_encoded,weather_encoded,driver_code_encoded
2025,2,Chinese Grand Prix,VER,Max Verstappen,Red Bull Racing,4,91.424,91.142,90.817,1,97.151,Dry,0,4,Finished,12.0,0,1,0.7905405405405406,0.85,90.983,0.4410000000000025,13,8,0,34
2025,2,Chinese Grand Prix,OCO,Esteban Ocon,Haas F1 Team,11,91.876,91.625,91.77600000000001,1,97.8425,Dry,0,5,Finished,10.0,0,1,0.1978021978021978,0.5,90.983,0.8930000000000007,7,8,0,22
2025,2,Chinese Grand Prix,ALB,Kimi Antonelli,Mercedes,8,91.676,91.59,91.103,1,97.837,Dry,0,6,Finished,8.0,0,1,0.8296703296703297,0.65,90.983,0.6929999999999978,10,8,0,0
2025,2,Chinese Grand Prix,ALB,Alexander Albon,Williams,10,91.503,91.595,91.706,1,97.773,Dry,0,7,Finished,6.0,0,1,0.1878453038674033,0.55,90.983,0.519999999999996,17,8,0,0
2025,2,Chinese Grand Prix,BEA,Oliver Bearman,Haas F1 Team,17,92.018,91.718,91.918,1,97.6465,Dry,0,8,Finished,4.0,0,1,0.1978021978021978,0.2,90.983,1.0349999999999966,7,8,0,2
2025,2,Chinese Grand Prix,STR,Lance Stroll,Aston Martin,14,91.923,91.773,91.82300000000001,1,98.3785,Dry,0,9,Finished,2.0,0,1,0.4421768707482993,0.35,90.983,0.9399999999999977,4,8,0,31
2025,2,Chinese Grand Prix,SAI,Carlos Sainz,Williams,15,91.628,91.84,91.528,1,98.072,Dry,0,10,Finished,1.0,0,1,0.1878453038674033,0.3,90.983,0.644999999999996,17,8,0,28
2025,2,Chinese Grand Prix,ALB,Isack Hadjar,Alfa Romeo,7,91.162,91.253,91.079,2,97.921,Dry,0,11,Finished,0.0,0,0,0.23076923076923078,0.7,90.983,0.17900000000000205,0,8,0,0
2025,2,Chinese Grand Prix,LAW,Liam Lawson,Red Bull Racing,20,92.174,91.87400000000001,92.07400000000001,3,97.626,Dry,0,12,Finished,0.0,0,0,0.7905405405405406,0.05,90.983,1.1910000000000025,13,8,0,16
2025,2,Chinese Grand Prix,DOO,Jack Doohan,Alpine,18,92.092,91.792,91.992,1,98.3195,Dry,0,13,Finished,0.0,0,0,0.38513513513513514,0.15,90.983,1.1089999999999947,3,8,0,6
2025,2,Chinese Grand Prix,ALB,Gabriel Bortoleto,Kick Sauber,19,92.141,91.84100000000001,92.04100000000001,2,97.965,Dry,0,14,Lapped,0.0,1,0,0.1,0.1,90.983,1.1580000000000013,8,8,0,0
2025,2,Chinese Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,12,91.921,91.632,91.82100000000001,1,98.62,Dry,0,15,Lapped,0.0,1,0,0.1,0.45,90.983,0.9380000000000024,8,8,0,13
2025,2,Chinese Grand Prix,TSU,Yuki Tsunoda,Alfa Romeo,9,91.238,91.26,91.638,3,97.844,Dry,0,16,Lapped,0.0,1,0,0.23076923076923078,0.6,90.983,0.25499999999999545,0,8,0,32
2025,2,Chinese Grand Prix,ALO,Fernando Alonso,Aston Martin,13,91.719,91.688,91.619,2,99.591,Dry,0,17,Retired,0.0,1,0,0.4421768707482993,0.4,90.983,0.73599999999999,4,8,0,1
2025,2,Chinese Grand Prix,LEC,Charles Leclerc,Ferrari,6,91.579,91.45,91.021,1,97.182,Dry,0,18,Disqualified,0.0,1,0,0.8406593406593407,0.75,90.983,0.5959999999999894,5,8,0,17
2025,2,Chinese Grand Prix,HAM,Lewis Hamilton,Ferrari,5,91.69,91.501,90.927,2,97.323,Dry,0,19,Disqualified,0.0,1,0,0.8406593406593407,0.8,90.983,0.7069999999999936,5,8,0,11
2025,2,Chinese Grand Prix,GAS,Pierre Gasly,Alpine,16,91.992,91.69200000000001,91.89200000000001,1,98.041,Dry,0,20,Disqualified,0.0,1,0,0.38513513513513514,0.25,90.983,1.0090000000000003,3,8,0,8
2025,3,Japanese Grand Prix,VER,Max Verstappen,Red Bull Racing,1,87.943,87.502,86.983,1,92.346,Dry,0,1,Finished,25.0,0,1,0.7905405405405406,1.0,87.687,0.2560000000000002,13,15,0,34
2025,3,Japanese Grand Prix,NOR,Lando Norris,McLaren,2,87.845,87.146,86.995,1,92.176,Dry,0,2,Finished,18.0,0,1,0.7252747252747253,0.95,87.687,0.15800000000000125,9,15,0,21
2025,3,Japanese Grand Prix,PIA,Oscar Piastri,McLaren,3,87.687,87.507,87.027,1,92.181,Dry,0,3,Finished,15.0,0,1,0.7252747252747253,0.9,87.687,0.0,9,15,0,24
2025,3,Japanese Grand Prix,LEC,Charles Leclerc,Ferrari,4,87.92,87.555,87.299,1,92.312,Dry,0,4,Finished,12.0,0,1,0.8406593406593407,0.85,87.687,0.2330000000000041,5,15,0,17
2025,3,Japanese Grand Prix,RUS,George Russell,Mercedes,5,87.843,87.4,87.318,1,92.411,Dry,0,5,Finished,10.0,0,1,0.8296703296703297,0.8,87.687,0.1560000000000059,10,15,0,27
2025,3,Japanese Grand Prix,ALB,Kimi Antonelli,Mercedes,6,87.968,87.639,87.555,1,93.126,Dry,0,6,Finished,8.0,0,1,0.8296703296703297,0.75,87.687,0.2810000000000059,10,15,0,0
2025,3,Japanese Grand Prix,HAM,Lewis Hamilton,Ferrari,8,87.942,87.61,87.61,1,93.204,Dry,0,7,Finished,6.0,0,1,0.8406593406593407,0.65,87.687,0.25499999999999545,5,15,0,11
2025,3,Japanese Grand Prix,ALB,Isack Hadjar,Alfa Romeo,7,88.278,87.775,87.569,1,93.239,Dry,0,8,Finished,4.0,0,1,0.23076923076923078,0.7,87.687,0.5910000000000082,0,15,0,0
2025,3,Japanese Grand Prix,ALB,Alexander Albon,Williams,9,88.218,87.783,87.615,1,93.229,Dry,0,9,Finished,2.0,0,1,0.1878453038674033,0.6,87.687,0.5310000000000059,17,15,0,0
2025,3,Japanese Grand Prix,BEA,Oliver Bearman,Haas F1 Team,10,88.228,87.711,87.867,1,93.375,Dry,0,10,Finished,1.0,0,1,0.1978021978021978,0.55,87.687,0.5409999999999968,7,15,0,2
2025,3,Japanese Grand Prix,ALO,Fernando Alonso,Aston Martin,12,88.337,87.897,88.23700000000001,1,92.984,Dry,0,11,Finished,0.0,0,0,0.4421768707482993,0.45,87.687,0.6500000000000057,4,15,0,1
2025,3,Japanese Grand Prix,TSU,Yuki Tsunoda,Red Bull Racing,14,87.967,88.0,87.867,1,93.036,Dry,0,12,Finished,0.0,0,0,0.7905405405405406,0.35,87.687,0.28000000000000114,13,15,0,32
2025,3,Japanese Grand Prix,GAS,Pierre Gasly,Alpine,11,88.186,87.822,88.08600000000001,1,92.944,Dry,0,13,Finished,0.0,0,0,0.38513513513513514,0.5,87.687,0.49900000000000944,3,15,0,8
2025,3,Japanese Grand Prix,SAI,Carlos Sainz,Williams,15,88.209,87.836,88.10900000000001,1,94.413,Dry,0,14,Finished,0.0,0,0,0.1878453038674033,0.3,87.687,0.5220000000000056,17,15,0,28
2025,3,Japanese Grand Prix,DOO,Jack Doohan,Alpine,19,88.877,88.577,88.777,1,93.454,Dry,0,15,Finished,0.0,0,0,0.38513513513513514,0.1,87.687,1.1899999999999977,3,15,0,6
2025,3,Japanese Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,16,88.57,88.27,88.47,1,93.44,Dry,0,16,Finished,0.0,0,0,0.1,0.25,87.687,0.8829999999999956,8,15,0,13
2025,3,Japanese Grand Prix,LAW,Liam Lawson,Alfa Romeo,13,88.554,87.906,88.45400000000001,1,94.188,Dry,0,17,Finished,0.0,0,0,0.23076923076923078,0.4,87.687,0.8670000000000044,0,15,0,16
2025,3,Japanese Grand Prix,OCO,Esteban Ocon,Haas F1 Team,18,88.696,88.396,88.596,1,94.118,Dry,0,18,Finished,0.0,0,0,0.1978021978021978,0.15,87.687,1.0090000000000003,7,15,0,22
2025,3,Japanese Grand Prix,ALB,Gabriel Bortoleto,Kick Sauber,17,88.622,88.322,88.522,1,94.124,Dry,0,19,Finished,0.0,0,0,0.1,0.2,87.687,0.9350000000000023,8,15,0,0
2025,3,Japanese Grand Prix,STR,Lance Stroll,Aston Martin,20,89.271,88.971,89.171,2,94.036,Dry,0,20,Lapped,0.0,1,0,0.4421768707482993,0.05,87.687,1.5840000000000032,4,15,0,31
2025,4,Bahrain Grand Prix,PIA,Oscar Piastri,McLaren,1,91.392,90.454,89.841,2,97.556,Dry,0,1,Finished,25.0,0,1,0.7252747252747253,1.0,91.107,0.2849999999999966,9,4,0,24
2025,4,Bahrain Grand Prix,RUS,George Russell,Mercedes,3,91.494,90.664,90.009,2,97.841,Dry,0,2,Finished,18.0,0,1,0.8296703296703297,0.9,91.107,0.38700000000000045,10,4,0,27
2025,4,Bahrain Grand Prix,NOR,Lando Norris,McLaren,6,91.107,90.56,90.267,2,97.861,Dry,0,3,Finished,15.0,0,1,0.7252747252747253,0.75,91.107,0.0,9,4,0,21
2025,4,Bahrain Grand Prix,LEC,Charles Leclerc,Ferrari,2,91.454,90.724,90.175,2,97.666,Dry,0,4,Finished,12.0,0,1,0.8406593406593407,0.95,91.107,0.3469999999999942,5,4,0,17
2025,4,Bahrain Grand Prix,HAM,Lewis Hamilton,Ferrari,9,91.219,91.009,90.772,2,98.01,Dry,0,5,Finished,10.0,0,1,0.8406593406593407,0.6,91.107,0.11199999999999477,5,4,0,11
2025,4,Bahrain Grand Prix,VER,Max Verstappen,Red Bull Racing,7,91.303,91.019,90.423,2,98.398,Dry,0,6,Finished,8.0,0,1,0.7905405405405406,0.7,91.107,0.19599999999999795,13,4,0,34
2025,4,Bahrain Grand Prix,GAS,Pierre Gasly,Alpine,4,91.462,90.643,90.216,2,98.204,Dry,0,7,Finished,6.0,0,1,0.38513513513513514,0.85,91.107,0.355000000000004,3,4,0,8
2025,4,Bahrain Grand Prix,OCO,Esteban Ocon,Haas F1 Team,14,91.594,91.294,91.494,2,98.4,Dry,0,8,Finished,4.0,0,1,0.1978021978021978,0.35,91.107,0.48699999999999477,7,4,0,22
2025,4,Bahrain Grand Prix,TSU,Yuki Tsunoda,Red Bull Racing,10,91.751,91.228,91.303,2,98.565,Dry,0,9,Finished,2.0,0,1,0.7905405405405406,0.55,91.107,0.6440000000000055,13,4,0,32
2025,4,Bahrain Grand Prix,BEA,Oliver Bearman,Haas F1 Team,20,92.373,92.07300000000001,92.27300000000001,2,98.643,Dry,0,10,Finished,1.0,0,1,0.1978021978021978,0.05,91.107,1.2660000000000053,7,4,0,2
2025,4,Bahrain Grand Prix,ALB,Kimi Antonelli,Mercedes,5,91.415,90.716,90.213,3,98.52,Dry,0,11,Finished,0.0,0,0,0.8296703296703297,0.8,91.107,0.30800000000000693,10,4,0,0
2025,4,Bahrain Grand Prix,ALB,Alexander Albon,Williams,15,92.04,91.74000000000001,91.94000000000001,2,98.698,Dry,0,12,Finished,0.0,0,0,0.1878453038674033,0.3,91.107,0.9330000000000069,17,4,0,0
2025,4,Bahrain Grand Prix,ALB,Isack Hadjar,Alfa Romeo,12,91.591,91.271,91.491,2,98.849,Dry,0,13,Finished,0.0,0,0,0.23076923076923078,0.45,91.107,0.48399999999999466,0,4,0,0
2025,4,Bahrain Grand Prix,DOO,Jack Doohan,Alpine,11,91.414,91.245,91.31400000000001,2,98.714,Dry,0,14,Finished,0.0,0,0,0.38513513513513514,0.5,91.107,0.30700000000000216,3,4,0,6
2025,4,Bahrain Grand Prix,ALO,Fernando Alonso,Aston Martin,13,91.634,91.886,91.534,2,98.702,Dry,0,15,Finished,0.0,0,0,0.4421768707482993,0.4,91.107,0.527000000000001,4,4,0,1
2025,4,Bahrain Grand Prix,LAW,Liam Lawson,Alfa Romeo,17,92.165,91.86500000000001,92.06500000000001,2,99.035,Dry,0,16,Finished,0.0,0,0,0.23076923076923078,0.2,91.107,1.058000000000007,0,4,0,16
2025,4,Bahrain Grand Prix,STR,Lance Stroll,Aston Martin,19,92.283,91.983,92.183,2,99.226,Dry,0,17,Finished,0.0,0,0,0.4421768707482993,0.1,91.107,1.176000000000002,4,4,0,31
2025,4,Bahrain Grand Prix,ALB,Gabriel Bortoleto,Kick Sauber,18,92.186,91.88600000000001,92.08600000000001,2,99.265,Dry,0,18,Finished,0.0,0,0,0.1,0.15,91.107,1.0790000000000077,8,4,0,0
2025,4,Bahrain Grand Prix,SAI,Carlos Sainz,Williams,8,91.591,90.844,90.68,3,99.068,Dry,0,19,Retired,0.0,1,0,0.1878453038674033,0.65,91.107,0.48399999999999466,17,4,0,28
2025,4,Bahrain Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,16,92.067,91.767,91.967,2,99.119,Dry,0,20,Disqualified,0.0,1,0,0.1,0.25,91.107,0.9599999999999937,8,4,0,13
2025,5,Saudi Arabian Grand Prix,PIA,Oscar Piastri,McLaren,2,87.901,87.545,87.304,1,92.9625,Dry,0,1,Finished,25.0,0,1,0.7252747252747253,0.95,87.778,0.12299999999999045,9,23,0,24
2025,5,Saudi Arabian Grand Prix,VER,Max Verstappen,Red Bull Racing,1,87.778,87.529,87.294,1,93.0435,Dry,0,2,Finished,18.0,0,1,0.7905405405405406,1.0,87.778,0.0,13,23,0,34
2025,5,Saudi Arabian Grand Prix,LEC,Charles Leclerc,Ferrari,4,88.552,87.866,87.67,1,93.499,Dry,0,3,Finished,15.0,0,1,0.8406593406593407,0.85,87.778,0.7740000000000009,5,23,0,17
2025,5,Saudi Arabian Grand Prix,NOR,Lando Norris,McLaren,10,87.805,87.481,87.70500000000001,1,93.3925,Dry,0,4,Finished,12.0,0,1,0.7252747252747253,0.55,87.778,0.027000000000001023,9,23,0,21
2025,5,Saudi Arabian Grand Prix,RUS,George Russell,Mercedes,3,88.282,87.599,87.407,1,93.8735,Dry,0,5,Finished,10.0,0,1,0.8296703296703297,0.9,87.778,0.5039999999999907,10,23,0,27
2025,5,Saudi Arabian Grand Prix,ALB,Kimi Antonelli,Mercedes,5,88.128,87.798,87.866,1,93.7945,Dry,0,6,Finished,8.0,0,1,0.8296703296703297,0.8,87.778,0.3499999999999943,10,23,0,0
2025,5,Saudi Arabian Grand Prix,HAM,Lewis Hamilton,Ferrari,7,88.372,88.102,88.201,1,93.843,Dry,0,7,Finished,6.0,0,1,0.8406593406593407,0.7,87.778,0.5939999999999941,5,23,0,11
2025,5,Saudi Arabian Grand Prix,SAI,Carlos Sainz,Williams,6,88.354,88.024,88.164,1,94.5435,Dry,0,8,Finished,4.0,0,1,0.1878453038674033,0.75,87.778,0.5759999999999934,17,23,0,28
2025,5,Saudi Arabian Grand Prix,ALB,Alexander Albon,Williams,11,88.279,88.109,88.179,1,94.3455,Dry,0,9,Finished,2.0,0,1,0.1878453038674033,0.5,87.778,0.5009999999999906,17,23,0,0
2025,5,Saudi Arabian Grand Prix,ALB,Isack Hadjar,Alfa Romeo,14,88.571,88.418,88.471,1,94.747,Dry,0,10,Finished,1.0,0,1,0.23076923076923078,0.35,87.778,0.7929999999999922,0,23,0,0
2025,5,Saudi Arabian Grand Prix,ALO,Fernando Alonso,Aston Martin,13,88.548,88.303,88.44800000000001,1,94.7085,Dry,0,11,Finished,0.0,0,0,0.4421768707482993,0.4,87.778,0.769999999999996,4,23,0,1
2025,5,Saudi Arabian Grand Prix,LAW,Liam Lawson,Alfa Romeo,12,88.561,88.191,88.46100000000001,1,94.725,Dry,0,12,Finished,0.0,0,0,0.23076923076923078,0.45,87.778,0.7830000000000013,0,23,0,16
2025,5,Saudi Arabian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,15,88.536,88.648,88.436,1,94.735,Dry,0,13,Finished,0.0,0,0,0.1978021978021978,0.3,87.778,0.7579999999999956,7,23,0,2
2025,5,Saudi Arabian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,19,89.092,88.792,88.992,1,95.602,Dry,0,14,Finished,0.0,0,0,0.1978021978021978,0.1,87.778,1.313999999999993,7,23,0,22
2025,5,Saudi Arabian Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,18,88.782,88.482,88.682,1,95.5045,Dry,0,15,Lapped,0.0,1,0,0.1,0.15,87.778,1.0039999999999907,8,23,0,13
2025,5,Saudi Arabian Grand Prix,STR,Lance Stroll,Aston Martin,16,88.645,88.345,88.545,1,95.575,Dry,0,16,Lapped,0.0,1,0,0.4421768707482993,0.25,87.778,0.8669999999999902,4,23,0,31
2025,5,Saudi Arabian Grand Prix,DOO,Jack Doohan,Alpine,17,88.739,88.43900000000001,88.63900000000001,2,95.824,Dry,0,17,Lapped,0.0,1,0,0.38513513513513514,0.2,87.778,0.9609999999999985,3,23,0,6
2025,5,Saudi Arabian Grand Prix,ALB,Gabriel Bortoleto,Kick Sauber,20,89.462,89.162,89.36200000000001,1,95.988,Dry,0,18,Lapped,0.0,1,0,0.1,0.05,87.778,1.6839999999999975,8,23,0,0
2025,5,Saudi Arabian Grand Prix,TSU,Yuki Tsunoda,Red Bull Racing,8,88.226,87.99,88.204,2,91.0,Dry,0,19,Retired,0.0,1,0,0.7905405405405406,0.65,87.778,0.4479999999999933,13,23,0,32
2025,5,Saudi Arabian Grand Prix,GAS,Pierre Gasly,Alpine,9,88.421,88.025,88.367,2,91.0,Dry,0,20,Retired,0.0,1,0,0.38513513513513514,0.6,87.778,0.6430000000000007,3,23,0,8
2025,6,Miami Grand Prix,PIA,Oscar Piastri,McLaren,4,87.006,86.269,86.375,1,91.432,Dry,0,1,Finished,25.0,0,1,0.7252747252747253,0.85,86.87,0.13599999999999568,9,18,0,24
2025,6,Miami Grand Prix,NOR,Lando Norris,McLaren,2,86.955,86.499,86.269,1,91.453,Dry,0,2,Finished,18.0,0,1,0.7252747252747253,0.95,86.87,0.08499999999999375,9,18,0,21
2025,6,Miami Grand Prix,RUS,George Russell,Mercedes,5,87.014,86.575,86.385,1,92.164,Dry,0,3,Finished,15.0,0,1,0.8296703296703297,0.8,86.87,0.14399999999999125,10,18,0,27
2025,6,Miami Grand Prix,VER,Max Verstappen,Red Bull Racing,1,86.87,86.643,86.204,1,92.083,Dry,0,4,Finished,12.0,0,1,0.7905405405405406,1.0,86.87,0.0,13,18,0,34
2025,6,Miami Grand Prix,ALB,Alexander Albon,Williams,7,87.042,86.855,86.682,1,92.076,Dry,0,5,Finished,10.0,0,1,0.1878453038674033,0.7,86.87,0.17199999999999704,17,18,0,0
2025,6,Miami Grand Prix,ALB,Kimi Antonelli,Mercedes,3,87.077,86.606,86.271,1,92.4,Dry,0,6,Finished,8.0,0,1,0.8296703296703297,0.9,86.87,0.20699999999999363,10,18,0,0
2025,6,Miami Grand Prix,LEC,Charles Leclerc,Ferrari,8,87.417,86.948,86.754,1,92.452,Dry,0,7,Finished,6.0,0,1,0.8406593406593407,0.65,86.87,0.546999999999997,5,18,0,17
2025,6,Miami Grand Prix,HAM,Lewis Hamilton,Ferrari,12,87.279,87.006,87.179,1,92.412,Dry,0,8,Finished,4.0,0,1,0.8406593406593407,0.45,86.87,0.4089999999999918,5,18,0,11
2025,6,Miami Grand Prix,SAI,Carlos Sainz,Williams,6,87.098,86.847,86.569,1,92.332,Dry,0,9,Finished,2.0,0,1,0.1878453038674033,0.75,86.87,0.22799999999999443,17,18,0,28
2025,6,Miami Grand Prix,TSU,Yuki Tsunoda,Red Bull Racing,10,87.298,86.959,86.943,1,92.634,Dry,0,10,Finished,1.0,0,1,0.7905405405405406,0.55,86.87,0.42799999999999727,13,18,0,32
2025,6,Miami Grand Prix,ALB,Isack Hadjar,Alfa Romeo,11,87.301,86.987,87.20100000000001,1,91.853,Dry,0,11,Finished,0.0,0,0,0.23076923076923078,0.5,86.87,0.4309999999999974,0,18,0,0
2025,6,Miami Grand Prix,OCO,Esteban Ocon,Haas F1 Team,9,87.45,86.967,86.824,1,91.96,Dry,0,12,Finished,0.0,0,0,0.1978021978021978,0.6,86.87,0.5799999999999983,7,18,0,22
2025,6,Miami Grand Prix,GAS,Pierre Gasly,Alpine,20,87.71,87.41,87.61,2,92.842,Dry,0,13,Finished,0.0,0,0,0.38513513513513514,0.05,86.87,0.8399999999999892,3,18,0,8
2025,6,Miami Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,16,87.473,87.173,87.373,1,93.259,Dry,0,14,Lapped,0.0,1,0,0.1,0.25,86.87,0.6029999999999944,8,18,0,13
2025,6,Miami Grand Prix,ALO,Fernando Alonso,Aston Martin,17,87.604,87.304,87.504,1,93.1485,Dry,0,15,Lapped,0.0,1,0,0.4421768707482993,0.2,86.87,0.7339999999999947,4,18,0,1
2025,6,Miami Grand Prix,STR,Lance Stroll,Aston Martin,18,87.83,87.53,87.73,1,93.0015,Dry,0,16,Lapped,0.0,1,0,0.4421768707482993,0.15,86.87,0.9599999999999937,4,18,0,31
2025,6,Miami Grand Prix,LAW,Liam Lawson,Alfa Romeo,15,87.444,87.363,87.34400000000001,1,94.401,Dry,0,17,Retired,0.0,1,0,0.23076923076923078,0.3,86.87,0.5739999999999981,0,18,0,16
2025,6,Miami Grand Prix,ALB,Gabriel Bortoleto,Kick Sauber,13,87.343,87.151,87.24300000000001,1,93.493,Dry,0,18,Retired,0.0,1,0,0.1,0.4,86.87,0.472999999999999,8,18,0,0
2025,6,Miami Grand Prix,BEA,Oliver Bearman,Haas F1 Team,19,87.999,87.699,87.899,2,93.626,Dry,0,19,Retired,0.0,1,0,0.1978021978021978,0.1,86.87,1.1289999999999907,7,18,0,2
2025,6,Miami Grand Prix,DOO,Jack Doohan,Alpine,14,87.422,87.186,87.322,2,91.0,Dry,0,20,Retired,0.0,1,0,0.38513513513513514,0.35,86.87,0.5519999999999925,3,18,0,6
2025,7,Emilia Romagna Grand Prix,VER,Max Verstappen,Red Bull Racing,2,75.175,75.394,74.704,2,81.079,Dry,0,1,Finished,25.0,0,1,0.7905405405405406,0.95,75.175,0.0,13,10,0,34
2025,7,Emilia Romagna Grand Prix,NOR,Lando Norris,McLaren,4,75.894,75.261,74.962,2,80.946,Dry,0,2,Finished,18.0,0,1,0.7252747252747253,0.85,75.175,0.7190000000000083,9,10,0,21
2025,7,Emilia Romagna Grand Prix,PIA,Oscar Piastri,McLaren,1,75.5,75.214,74.67,2,80.942,Dry,0,3,Finished,15.0,0,1,0.7252747252747253,1.0,75.175,0.32500000000000284,9,10,0,24
