season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,finish_position,status,points,dnf,top10,team_strength,perf_score
2018,1,Australian Grand Prix,OCO,Esteban Ocon,Force India,14,84.503,84.786,,2,91.0,Dry,0,12,Finished,0.0,0,0,0.5,0.35
2018,1,Australian Grand Prix,LEC,Charles Leclerc,Sauber,18,84.636,,,2,91.0,Dry,0,13,Finished,0.0,0,0,0.5,0.15
2018,1,Australian Grand Prix,STR,Lance Stroll,Williams,13,84.464,84.23,,2,91.0,Dry,0,14,Finished,0.0,0,0,0.5,0.4
2018,1,Australian Grand Prix,HAR,Brendon Hartley,Toro Rosso,16,84.532,,,2,91.0,Dry,0,15,+1 Lap,0.0,0,0,0.5,0.25
2018,1,Australian Grand Prix,GRO,Romain Grosjean,Haas F1 Team,6,83.671,83.468,83.339,2,91.0,Dry,0,16,Wheel,0.0,1,0,0.5,0.75
2018,1,Australian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,5,83.909,83.3,83.187,2,91.0,Dry,0,17,Wheel,0.0,1,0,0.5,0.8
2018,1,Australian Grand Prix,GAS,Pierre Gasly,Toro Rosso,20,85.295,,,2,91.0,Dry,0,18,Engine,0.0,1,0,0.5,0.05
2018,1,Australian Grand Prix,ERI,Marcus Ericsson,Sauber,17,84.556,,,2,91.0,Dry,0,19,Steering,0.0,1,0,0.5,0.2
2018,1,Australian Grand Prix,SIR,Sergey Sirotkin,Williams,19,84.922,,,2,91.0,Dry,0,20,Brakes,0.0,1,0,0.5,0.1
2018,2,Bahrain Grand Prix,VET,Sebastian Vettel,Ferrari,1,89.06,88.341,87.958,2,91.0,Dry,0,1,Finished,25.0,0,1,0.5,1.0
2018,2,Bahrain Grand Prix,BOT,Valtteri Bottas,Mercedes,3,89.275,88.794,88.124,2,91.0,Dry,0,2,Finished,18.0,0,1,0.5,0.9
2018,2,Bahrain Grand Prix,HAM,Lewis Hamilton,Mercedes,9,89.396,88.458,88.22,2,91.0,Dry,0,3,Finished,15.0,0,1,0.5,0.6
2018,2,Bahrain Grand Prix,GAS,Pierre Gasly,Toro Rosso,5,90.121,89.836,89.329,2,91.0,Dry,0,4,Finished,12.0,0,1,0.5,0.8
2018,2,Bahrain Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,6,89.594,89.623,89.358,2,91.0,Dry,0,5,Finished,10.0,0,1,0.5,0.75
2018,2,Bahrain Grand Prix,HUL,Nico Hülkenberg,Renault,7,90.26,89.187,89.57,2,91.0,Dry,0,6,Finished,8.0,0,1,0.5,0.7
2018,2,Bahrain Grand Prix,ALO,Fernando Alonso,McLaren,13,90.53,90.212,,2,91.0,Dry,0,7,+1 Lap,6.0,0,1,0.5,0.4
2018,2,Bahrain Grand Prix,VAN,Stoffel Vandoorne,McLaren,14,90.479,90.525,,2,91.0,Dry,0,8,+1 Lap,4.0,0,1,0.5,0.35
2018,2,Bahrain Grand Prix,ERI,Marcus Ericsson,Sauber,17,91.063,,,2,91.0,Dry,0,9,+1 Lap,2.0,0,1,0.5,0.2
2018,2,Bahrain Grand Prix,OCO,Esteban Ocon,Force India,8,90.338,90.009,89.874,2,91.0,Dry,0,10,+1 Lap,1.0,0,1,0.5,0.65
2018,2,Bahrain Grand Prix,SAI,Carlos Sainz,Renault,10,89.893,89.802,89.986,2,91.0,Dry,0,11,+1 Lap,0.0,0,0,0.5,0.55
2018,2,Bahrain Grand Prix,LEC,Charles Leclerc,Sauber,19,91.42,,,2,91.0,Dry,0,12,+1 Lap,0.0,0,0,0.5,0.1
2018,2,Bahrain Grand Prix,GRO,Romain Grosjean,Haas F1 Team,16,90.53,,,2,91.0,Dry,0,13,+1 Lap,0.0,0,0,0.5,0.25
2018,2,Bahrain Grand Prix,STR,Lance Stroll,Williams,20,91.503,,,2,91.0,Dry,0,14,+1 Lap,0.0,0,0,0.5,0.05
2018,2,Bahrain Grand Prix,SIR,Sergey Sirotkin,Williams,18,91.414,,,2,91.0,Dry,0,15,+1 Lap,0.0,0,0,0.5,0.15
2018,2,Bahrain Grand Prix,PER,Sergio Pérez,Force India,12,90.218,90.156,,2,91.0,Dry,0,16,+1 Lap,0.0,0,0,0.5,0.45
2018,2,Bahrain Grand Prix,HAR,Brendon Hartley,Toro Rosso,11,90.412,90.105,,2,91.0,Dry,0,17,+1 Lap,0.0,0,0,0.5,0.5
2018,2,Bahrain Grand Prix,RAI,Kimi Räikkönen,Ferrari,2,88.951,88.515,88.101,2,91.0,Dry,0,18,Wheel,0.0,1,0,0.5,0.95
2018,2,Bahrain Grand Prix,VER,Max Verstappen,Red Bull,15,89.374,,,2,91.0,Dry,0,19,Puncture,0.0,1,0,0.5,0.3
2018,2,Bahrain Grand Prix,RIC,Daniel Ricciardo,Red Bull,4,89.552,88.962,88.398,2,91.0,Dry,0,20,Electrical,0.0,1,0,0.5,0.85
2018,3,Chinese Grand Prix,RIC,Daniel Ricciardo,Red Bull,6,93.877,92.688,91.948,2,91.0,Dry,0,1,Finished,25.0,0,1,0.5,0.75
2018,3,Chinese Grand Prix,BOT,Valtteri Bottas,Mercedes,3,92.921,92.063,91.625,2,91.0,Dry,0,2,Finished,18.0,0,1,0.5,0.9
2018,3,Chinese Grand Prix,RAI,Kimi Räikkönen,Ferrari,2,92.474,92.286,91.182,2,91.0,Dry,0,3,Finished,15.0,0,1,0.5,0.95
2018,3,Chinese Grand Prix,HAM,Lewis Hamilton,Mercedes,4,93.283,91.914,91.675,2,91.0,Dry,0,4,Finished,12.0,0,1,0.5,0.85
2018,3,Chinese Grand Prix,VER,Max Verstappen,Red Bull,5,92.932,92.809,91.796,2,91.0,Dry,0,5,Finished,10.0,0,1,0.5,0.8
2018,3,Chinese Grand Prix,HUL,Nico Hülkenberg,Renault,7,93.545,92.494,92.532,2,91.0,Dry,0,6,Finished,8.0,0,1,0.5,0.7
2018,3,Chinese Grand Prix,ALO,Fernando Alonso,McLaren,13,93.428,93.232,,2,91.0,Dry,0,7,Finished,6.0,0,1,0.5,0.4
2018,3,Chinese Grand Prix,VET,Sebastian Vettel,Ferrari,1,92.171,92.385,91.095,2,91.0,Dry,0,8,Finished,4.0,0,1,0.5,1.0
2018,3,Chinese Grand Prix,SAI,Carlos Sainz,Renault,9,93.315,92.97,92.819,2,91.0,Dry,0,9,Finished,2.0,0,1,0.5,0.6
2018,3,Chinese Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,11,93.359,92.986,,2,91.0,Dry,0,10,Finished,1.0,0,1,0.5,0.5
2018,3,Chinese Grand Prix,OCO,Esteban Ocon,Force India,12,93.585,93.057,,2,91.0,Dry,0,11,Finished,0.0,0,0,0.5,0.45
2018,3,Chinese Grand Prix,PER,Sergio Pérez,Force India,8,93.464,92.931,92.758,2,91.0,Dry,0,12,Finished,0.0,0,0,0.5,0.65
2018,3,Chinese Grand Prix,VAN,Stoffel Vandoorne,McLaren,14,93.824,93.505,,2,91.0,Dry,0,13,Finished,0.0,0,0,0.5,0.35
2018,3,Chinese Grand Prix,STR,Lance Stroll,Williams,18,94.285,,,2,91.0,Dry,0,14,Finished,0.0,0,0,0.5,0.15
2018,3,Chinese Grand Prix,SIR,Sergey Sirotkin,Williams,16,94.062,,,2,91.0,Dry,0,15,Finished,0.0,0,0,0.5,0.25
2018,3,Chinese Grand Prix,ERI,Marcus Ericsson,Sauber,20,94.914,,,2,91.0,Dry,0,16,Finished,0.0,0,0,0.5,0.05
2018,3,Chinese Grand Prix,GRO,Romain Grosjean,Haas F1 Team,10,93.238,92.524,92.855,2,91.0,Dry,0,17,Finished,0.0,0,0,0.5,0.55
2018,3,Chinese Grand Prix,GAS,Pierre Gasly,Toro Rosso,17,94.101,,,2,91.0,Dry,0,18,Finished,0.0,0,0,0.5,0.2
2018,3,Chinese Grand Prix,LEC,Charles Leclerc,Sauber,19,94.454,,,2,91.0,Dry,0,19,Finished,0.0,0,0,0.5,0.1
2018,3,Chinese Grand Prix,HAR,Brendon Hartley,Toro Rosso,15,94.013,93.795,,2,91.0,Dry,0,20,Collision damage,0.0,1,0,0.5,0.3
2018,4,Azerbaijan Grand Prix,HAM,Lewis Hamilton,Mercedes,2,102.693,102.676,101.677,2,91.0,Dry,0,1,Finished,25.0,0,1,0.5,0.95
2018,4,Azerbaijan Grand Prix,RAI,Kimi Räikkönen,Ferrari,6,102.538,102.51,102.49,2,91.0,Dry,0,2,Finished,18.0,0,1,0.5,0.75
2018,4,Azerbaijan Grand Prix,PER,Sergio Pérez,Force India,8,103.992,103.366,102.547,2,91.0,Dry,0,3,Finished,15.0,0,1,0.5,0.65
2018,4,Azerbaijan Grand Prix,VET,Sebastian Vettel,Ferrari,1,102.762,103.015,101.498,2,91.0,Dry,0,4,Finished,12.0,0,1,0.5,1.0
2018,4,Azerbaijan Grand Prix,SAI,Carlos Sainz,Renault,9,103.426,103.464,103.351,2,91.0,Dry,0,5,Finished,10.0,0,1,0.5,0.6
2018,4,Azerbaijan Grand Prix,LEC,Charles Leclerc,Sauber,13,103.752,104.074,,2,91.0,Dry,0,6,Finished,8.0,0,1,0.5,0.4
2018,4,Azerbaijan Grand Prix,ALO,Fernando Alonso,McLaren,12,104.01,104.019,,2,91.0,Dry,0,7,Finished,6.0,0,1,0.5,0.45
2018,4,Azerbaijan Grand Prix,STR,Lance Stroll,Williams,10,104.359,103.585,,2,91.0,Dry,0,8,Finished,4.0,0,1,0.5,0.55
2018,4,Azerbaijan Grand Prix,VAN,Stoffel Vandoorne,McLaren,16,104.489,,,2,91.0,Dry,0,9,Finished,2.0,0,1,0.5,0.25
2018,4,Azerbaijan Grand Prix,HAR,Brendon Hartley,Toro Rosso,19,117.354,,,2,91.0,Dry,0,10,Finished,1.0,0,1,0.5,0.1
2018,4,Azerbaijan Grand Prix,ERI,Marcus Ericsson,Sauber,18,105.541,,,2,91.0,Dry,0,11,Finished,0.0,0,0,0.5,0.15
2018,4,Azerbaijan Grand Prix,GAS,Pierre Gasly,Toro Rosso,17,104.496,,,2,91.0,Dry,0,12,Finished,0.0,0,0,0.5,0.2
2018,4,Azerbaijan Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,15,103.674,104.759,,2,91.0,Dry,0,13,Finished,0.0,0,0,0.5,0.3
2018,4,Azerbaijan Grand Prix,BOT,Valtteri Bottas,Mercedes,3,103.355,102.679,101.837,2,91.0,Dry,0,14,Puncture,0.0,1,0,0.5,0.9
2018,4,Azerbaijan Grand Prix,GRO,Romain Grosjean,Haas F1 Team,20,,,,2,91.0,Dry,0,15,Accident,0.0,1,0,0.5,0.05
2018,4,Azerbaijan Grand Prix,VER,Max Verstappen,Red Bull,5,102.642,102.901,101.994,2,91.0,Dry,0,16,Collision,0.0,1,0,0.5,0.8
2018,4,Azerbaijan Grand Prix,RIC,Daniel Ricciardo,Red Bull,4,102.857,103.482,101.911,2,91.0,Dry,0,17,Collision,0.0,1,0,0.5,0.85
2018,4,Azerbaijan Grand Prix,HUL,Nico Hülkenberg,Renault,14,103.746,103.232,103.066,2,91.0,Dry,0,18,Accident,0.0,1,0,0.5,0.35
2018,4,Azerbaijan Grand Prix,OCO,Esteban Ocon,Force India,7,103.021,102.967,102.523,2,91.0,Dry,0,19,Collision,0.0,1,0,0.5,0.7
2018,4,Azerbaijan Grand Prix,SIR,Sergey Sirotkin,Williams,11,104.261,103.886,,2,91.0,Dry,0,20,Collision,0.0,1,0,0.5,0.5
2018,5,Spanish Grand Prix,HAM,Lewis Hamilton,Mercedes,1,77.633,77.166,76.173,2,91.0,Dry,0,1,Finished,25.0,0,1,0.5,1.0
2018,5,Spanish Grand Prix,BOT,Valtteri Bottas,Mercedes,2,77.674,77.111,76.213,2,91.0,Dry,0,2,Finished,18.0,0,1,0.5,0.95
2018,5,Spanish Grand Prix,VER,Max Verstappen,Red Bull,5,77.411,77.266,76.816,2,91.0,Dry,0,3,Finished,15.0,0,1,0.5,0.8
2018,5,Spanish Grand Prix,VET,Sebastian Vettel,Ferrari,3,77.031,76.802,76.305,2,91.0,Dry,0,4,Finished,12.0,0,1,0.5,0.9
2018,5,Spanish Grand Prix,RIC,Daniel Ricciardo,Red Bull,6,77.623,77.638,76.818,2,91.0,Dry,0,5,Finished,10.0,0,1,0.5,0.75
2018,5,Spanish Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,7,78.169,77.618,77.676,2,91.0,Dry,0,6,+1 Lap,8.0,0,1,0.5,0.7
2018,5,Spanish Grand Prix,SAI,Carlos Sainz,Renault,9,78.48,77.803,77.79,2,91.0,Dry,0,7,+1 Lap,6.0,0,1,0.5,0.6
2018,5,Spanish Grand Prix,ALO,Fernando Alonso,McLaren,8,78.276,78.1,77.721,2,91.0,Dry,0,8,+1 Lap,4.0,0,1,0.5,0.65
2018,5,Spanish Grand Prix,PER,Sergio Pérez,Force India,15,78.74,79.098,,2,91.0,Dry,0,9,+2 Laps,2.0,0,1,0.5,0.3
2018,5,Spanish Grand Prix,LEC,Charles Leclerc,Sauber,14,78.661,78.91,,2,91.0,Dry,0,10,+2 Laps,1.0,0,1,0.5,0.35
2018,5,Spanish Grand Prix,STR,Lance Stroll,Williams,18,80.225,,,2,91.0,Dry,0,11,+2 Laps,0.0,0,0,0.5,0.15
2018,5,Spanish Grand Prix,HAR,Brendon Hartley,Toro Rosso,20,,,,2,91.0,Dry,0,12,+2 Laps,0.0,0,0,0.5,0.05
2018,5,Spanish Grand Prix,ERI,Marcus Ericsson,Sauber,17,79.493,,,2,91.0,Dry,0,13,+2 Laps,0.0,0,0,0.5,0.2
2018,5,Spanish Grand Prix,SIR,Sergey Sirotkin,Williams,19,79.695,,,2,91.0,Dry,0,14,+3 Laps,0.0,0,0,0.5,0.1
2018,5,Spanish Grand Prix,VAN,Stoffel Vandoorne,McLaren,11,78.885,78.323,,2,91.0,Dry,0,15,Gearbox,0.0,1,0,0.5,0.5
2018,5,Spanish Grand Prix,OCO,Esteban Ocon,Force India,13,78.813,78.696,,2,91.0,Dry,0,16,Oil leak,0.0,1,0,0.5,0.4
2018,5,Spanish Grand Prix,RAI,Kimi Räikkönen,Ferrari,4,77.483,77.071,76.612,2,91.0,Dry,0,17,Turbo,0.0,1,0,0.5,0.85
2018,5,Spanish Grand Prix,GRO,Romain Grosjean,Haas F1 Team,10,78.305,77.699,77.835,2,91.0,Dry,0,18,Collision,0.0,1,0,0.5,0.55
2018,5,Spanish Grand Prix,GAS,Pierre Gasly,Toro Rosso,12,78.55,78.463,,2,91.0,Dry,0,19,Collision,0.0,1,0,0.5,0.45
2018,5,Spanish Grand Prix,HUL,Nico Hülkenberg,Renault,16,78.923,,,2,91.0,Dry,0,20,Collision,0.0,1,0,0.5,0.25
2018,6,Monaco Grand Prix,RIC,Daniel Ricciardo,Red Bull,1,72.013,71.278,70.81,2,91.0,Dry,0,1,Finished,25.0,0,1,0.5,1.0
2018,6,Monaco Grand Prix,VET,Sebastian Vettel,Ferrari,2,72.415,71.518,71.039,2,91.0,Dry,0,2,Finished,18.0,0,1,0.5,0.95
2018,6,Monaco Grand Prix,HAM,Lewis Hamilton,Mercedes,3,72.46,71.584,71.232,2,91.0,Dry,0,3,Finished,15.0,0,1,0.5,0.9
2018,6,Monaco Grand Prix,RAI,Kimi Räikkönen,Ferrari,4,72.639,71.391,71.266,2,91.0,Dry,0,4,Finished,12.0,0,1,0.5,0.85
2018,6,Monaco Grand Prix,BOT,Valtteri Bottas,Mercedes,5,72.434,72.002,71.441,2,91.0,Dry,0,5,Finished,10.0,0,1,0.5,0.8
2018,6,Monaco Grand Prix,OCO,Esteban Ocon,Force India,6,73.028,72.188,72.061,2,91.0,Dry,0,6,Finished,8.0,0,1,0.5,0.75
2018,6,Monaco Grand Prix,GAS,Pierre Gasly,Toro Rosso,10,72.941,72.313,72.221,2,91.0,Dry,0,7,Finished,6.0,0,1,0.5,0.55
2018,6,Monaco Grand Prix,HUL,Nico Hülkenberg,Renault,11,73.065,72.411,,2,91.0,Dry,0,8,Finished,4.0,0,1,0.5,0.5
2018,6,Monaco Grand Prix,VER,Max Verstappen,Red Bull,20,,,,2,91.0,Dry,0,9,Finished,2.0,0,1,0.5,0.05
2018,6,Monaco Grand Prix,SAI,Carlos Sainz,Renault,8,72.95,72.286,72.13,2,91.0,Dry,0,10,Finished,1.0,0,1,0.5,0.65
2018,6,Monaco Grand Prix,ERI,Marcus Ericsson,Sauber,16,73.265,,,2,91.0,Dry,0,11,Finished,0.0,0,0,0.5,0.25
2018,6,Monaco Grand Prix,PER,Sergio Pérez,Force India,9,72.848,72.194,72.154,2,91.0,Dry,0,12,Finished,0.0,0,0,0.5,0.6
2018,6,Monaco Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,19,73.393,,,2,91.0,Dry,0,13,Finished,0.0,0,0,0.5,0.1
2018,6,Monaco Grand Prix,VAN,Stoffel Vandoorne,McLaren,12,72.463,72.44,,2,91.0,Dry,0,14,+1 Lap,0.0,0,0,0.5,0.45
2018,6,Monaco Grand Prix,GRO,Romain Grosjean,Haas F1 Team,18,72.93,72.728,,2,91.0,Dry,0,15,+1 Lap,0.0,0,0,0.5,0.15
2018,6,Monaco Grand Prix,SIR,Sergey Sirotkin,Williams,13,72.706,72.521,,2,91.0,Dry,0,16,+1 Lap,0.0,0,0,0.5,0.4
2018,6,Monaco Grand Prix,STR,Lance Stroll,Williams,17,73.323,,,2,91.0,Dry,0,17,+2 Laps,0.0,0,0,0.5,0.2
2018,6,Monaco Grand Prix,LEC,Charles Leclerc,Sauber,14,72.829,72.714,,2,91.0,Dry,0,18,Collision,0.0,1,0,0.5,0.35
2018,6,Monaco Grand Prix,HAR,Brendon Hartley,Toro Rosso,15,73.179,,,2,91.0,Dry,0,19,Collision,0.0,1,0,0.5,0.3
2018,6,Monaco Grand Prix,ALO,Fernando Alonso,McLaren,7,72.657,72.269,72.11,2,91.0,Dry,0,20,Gearbox,0.0,1,0,0.5,0.7
2018,7,Canadian Grand Prix,VET,Sebastian Vettel,Ferrari,1,71.71,71.524,70.764,2,91.0,Dry,0,1,Finished,25.0,0,1,0.5,1.0
2018,7,Canadian Grand Prix,BOT,Valtteri Bottas,Mercedes,2,71.95,71.514,70.857,2,91.0,Dry,0,2,Finished,18.0,0,1,0.5,0.95
2018,7,Canadian Grand Prix,VER,Max Verstappen,Red Bull,3,72.008,71.472,70.937,2,91.0,Dry,0,3,Finished,15.0,0,1,0.5,0.9
2018,7,Canadian Grand Prix,RIC,Daniel Ricciardo,Red Bull,6,72.459,71.434,71.116,2,91.0,Dry,0,4,Finished,12.0,0,1,0.5,0.75
2018,7,Canadian Grand Prix,HAM,Lewis Hamilton,Mercedes,4,71.835,71.74,70.996,2,91.0,Dry,0,5,Finished,10.0,0,1,0.5,0.85
2018,7,Canadian Grand Prix,RAI,Kimi Räikkönen,Ferrari,5,71.725,71.62,71.095,2,91.0,Dry,0,6,Finished,8.0,0,1,0.5,0.8
2018,7,Canadian Grand Prix,HUL,Nico Hülkenberg,Renault,7,72.795,71.916,71.973,2,91.0,Dry,0,7,+1 Lap,6.0,0,1,0.5,0.7
2018,7,Canadian Grand Prix,SAI,Carlos Sainz,Renault,9,72.689,72.097,72.168,2,91.0,Dry,0,8,+1 Lap,4.0,0,1,0.5,0.6
2018,7,Canadian Grand Prix,OCO,Esteban Ocon,Force India,8,72.577,72.141,72.084,2,91.0,Dry,0,9,+1 Lap,2.0,0,1,0.5,0.65
2018,7,Canadian Grand Prix,LEC,Charles Leclerc,Sauber,13,72.945,72.661,,2,91.0,Dry,0,10,+1 Lap,1.0,0,1,0.5,0.4
2018,7,Canadian Grand Prix,GAS,Pierre Gasly,Toro Rosso,16,73.047,,,2,91.0,Dry,0,11,+1 Lap,0.0,0,0,0.5,0.25
2018,7,Canadian Grand Prix,GRO,Romain Grosjean,Haas F1 Team,20,,,,2,91.0,Dry,0,12,+1 Lap,0.0,0,0,0.5,0.05
2018,7,Canadian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,11,72.68,72.606,,2,91.0,Dry,0,13,+1 Lap,0.0,0,0,0.5,0.5
2018,7,Canadian Grand Prix,PER,Sergio Pérez,Force India,10,72.702,72.395,72.671,2,91.0,Dry,0,14,+1 Lap,0.0,0,0,0.5,0.55
2018,7,Canadian Grand Prix,ERI,Marcus Ericsson,Sauber,19,74.593,,,2,91.0,Dry,0,15,+2 Laps,0.0,0,0,0.5,0.1
2018,7,Canadian Grand Prix,VAN,Stoffel Vandoorne,McLaren,15,72.998,72.865,,2,91.0,Dry,0,16,+2 Laps,0.0,0,0,0.5,0.3
2018,7,Canadian Grand Prix,SIR,Sergey Sirotkin,Williams,18,73.643,,,2,91.0,Dry,0,17,+2 Laps,0.0,0,0,0.5,0.15
2018,7,Canadian Grand Prix,ALO,Fernando Alonso,McLaren,14,72.979,72.856,,2,91.0,Dry,0,18,Exhaust,0.0,1,0,0.5,0.35
2018,7,Canadian Grand Prix,HAR,Brendon Hartley,Toro Rosso,12,72.587,72.635,,2,91.0,Dry,0,19,Collision,0.0,1,0,0.5,0.45
2018,7,Canadian Grand Prix,STR,Lance Stroll,Williams,17,73.59,,,2,91.0,Dry,0,20,Collision,0.0,1,0,0.5,0.2
2018,8,French Grand Prix,HAM,Lewis Hamilton,Mercedes,1,91.271,90.645,90.029,2,91.0,Dry,0,1,Finished,25.0,0,1,0.5,1.0
2018,8,French Grand Prix,VER,Max Verstappen,Red Bull,4,91.531,90.818,90.705,2,91.0,Dry,0,2,Finished,18.0,0,1,0.5,0.85
2018,8,French Grand Prix,RAI,Kimi Räikkönen,Ferrari,6,91.567,90.772,91.057,2,91.0,Dry,0,3,Finished,15.0,0,1,0.5,0.75
2018,8,French Grand Prix,RIC,Daniel Ricciardo,Red Bull,5,91.91,91.538,90.895,2,91.0,Dry,0,4,Finished,12.0,0,1,0.5,0.8
2018,8,French Grand Prix,VET,Sebastian Vettel,Ferrari,3,91.82,90.751,90.4,2,91.0,Dry,0,5,Finished,10.0,0,1,0.5,0.9
2018,8,French Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,9,92.169,91.51,92.93,2,91.0,Dry,0,6,Finished,8.0,0,1,0.5,0.6
2018,8,French Grand Prix,BOT,Valtteri Bottas,Mercedes,2,91.776,91.227,90.147,2,91.0,Dry,0,7,Finished,6.0,0,1,0.5,0.95
2018,8,French Grand Prix,SAI,Carlos Sainz,Renault,7,92.394,92.016,92.126,2,91.0,Dry,0,8,Finished,4.0,0,1,0.5,0.7
2018,8,French Grand Prix,HUL,Nico Hülkenberg,Renault,12,92.949,92.115,,2,91.0,Dry,0,9,Finished,2.0,0,1,0.5,0.45
2018,8,French Grand Prix,LEC,Charles Leclerc,Sauber,8,92.538,92.055,92.635,2,91.0,Dry,0,10,Finished,1.0,0,1,0.5,0.65
2018,8,French Grand Prix,GRO,Romain Grosjean,Haas F1 Team,10,92.083,91.472,,2,91.0,Dry,0,11,+1 Lap,0.0,0,0,0.5,0.55
2018,8,French Grand Prix,VAN,Stoffel Vandoorne,McLaren,17,93.162,,,2,91.0,Dry,0,12,+1 Lap,0.0,0,0,0.5,0.2
2018,8,French Grand Prix,ERI,Marcus Ericsson,Sauber,15,92.804,92.82,,2,91.0,Dry,0,13,+1 Lap,0.0,0,0,0.5,0.3
2018,8,French Grand Prix,HAR,Brendon Hartley,Toro Rosso,20,93.025,,,2,91.0,Dry,0,14,+1 Lap,0.0,0,0,0.5,0.05
2018,8,French Grand Prix,SIR,Sergey Sirotkin,Williams,18,93.636,,,2,91.0,Dry,0,15,+1 Lap,0.0,0,0,0.5,0.15
2018,8,French Grand Prix,ALO,Fernando Alonso,McLaren,16,92.976,,,2,91.0,Dry,0,16,Wheel,0.0,1,0,0.5,0.25
2018,8,French Grand Prix,STR,Lance Stroll,Williams,19,93.729,,,2,91.0,Dry,0,17,Puncture,0.0,1,0,0.5,0.1
2018,8,French Grand Prix,PER,Sergio Pérez,Force India,13,92.692,92.454,,2,91.0,Dry,0,18,Engine,0.0,1,0,0.5,0.4
2018,8,French Grand Prix,OCO,Esteban Ocon,Force India,11,92.786,92.075,,2,91.0,Dry,0,19,Collision,0.0,1,0,0.5,0.5
2018,8,French Grand Prix,GAS,Pierre Gasly,Toro Rosso,14,92.447,92.46,,2,91.0,Dry,0,20,Collision,0.0,1,0,0.5,0.35
2018,9,Austrian Grand Prix,VER,Max Verstappen,Red Bull,4,64.273,64.001,63.84,2,91.0,Dry,0,1,Finished,25.0,0,1,0.5,0.85
2018,9,Austrian Grand Prix,RAI,Kimi Räikkönen,Ferrari,3,64.234,63.975,63.66,2,91.0,Dry,0,2,Finished,18.0,0,1,0.5,0.9
2018,9,Austrian Grand Prix,VET,Sebastian Vettel,Ferrari,6,64.347,63.544,63.464,2,91.0,Dry,0,3,Finished,15.0,0,1,0.5,0.75
2018,9,Austrian Grand Prix,GRO,Romain Grosjean,Haas F1 Team,5,64.242,64.059,63.892,2,91.0,Dry,0,4,+1 Lap,12.0,0,1,0.5,0.8
2018,9,Austrian Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,8,64.46,64.291,64.051,2,91.0,Dry,0,5,+1 Lap,10.0,0,1,0.5,0.65
2018,9,Austrian Grand Prix,OCO,Esteban Ocon,Force India,11,65.148,64.845,,2,91.0,Dry,0,6,+1 Lap,8.0,0,1,0.5,0.5
2018,9,Austrian Grand Prix,PER,Sergio Pérez,Force India,16,65.279,,,2,91.0,Dry,0,7,+1 Lap,6.0,0,1,0.5,0.25
2018,9,Austrian Grand Prix,ALO,Fernando Alonso,McLaren,13,64.965,65.058,,2,91.0,Dry,0,8,+1 Lap,4.0,0,1,0.5,0.4
