season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,perf_score,team_strength,finish_position,dnf,top10
2018,1,Bahrain Grand Prix,GAS,Pierre Gasly,Alpine,19,83.12080561364859,,,1,92.00429880977325,Dry,0,0.0,0.55,19,0,0
2018,1,Bahrain Grand Prix,MAG,Kevin Magnussen,Haas,20,83.16948073077025,,,1,92.01593251897532,Dry,0,0.0,0.45,20,0,0
2018,2,Saudi Arabian Grand Prix,STR,Lance Stroll,Aston Martin,2,82.79476476759618,82.24853053482904,81.94753476034892,3,90.28882259948156,Mixed,1,0.7204003901905734,0.65,1,1,1
2018,2,Saudi Arabian Grand Prix,RIC,Daniel Ricciardo,RB,1,82.984278062839,82.36555800543444,82.30855049854455,2,91.1668349091589,Mixed,1,0.6461660525307813,0.5,2,0,1
2018,2,Saudi Arabian Grand Prix,NOR,Lando Norris,McLaren,13,82.66146732796538,81.9034068801382,,2,90.17250129929246,Mixed,1,0.566266345467599,0.78,3,0,1
2018,2,Saudi Arabian Grand Prix,GAS,Pierre Gasly,Alpine,4,82.72649285838119,82.14384620889194,81.8415235223157,3,90.93203081637392,Mixed,1,0.515064872807733,0.55,4,0,1
2018,2,Saudi Arabian Grand Prix,PER,Sergio Perez,Red Bull,11,80.0077965277617,79.77201561395871,,1,90.14073334417441,Mixed,1,0.4744364806391729,0.95,5,0,1
2018,2,Saudi Arabian Grand Prix,ALO,Fernando Alonso,Aston Martin,9,81.31202442321043,81.06126902438155,80.70692070454942,2,91.04084524202422,Mixed,1,0.4401742226346704,0.65,6,0,1
2018,2,Saudi Arabian Grand Prix,LEC,Charles Leclerc,Ferrari,8,81.30486515320727,81.14415904150762,81.0952397368971,2,90.29334135498728,Mixed,1,0.4236186801984823,0.8,7,0,1
2018,2,Saudi Arabian Grand Prix,BOT,Valtteri Bottas,Sauber,3,82.5677766310106,82.13542661428191,81.95923701516251,1,93.35785529385657,Mixed,1,0.3933615409187313,0.38,8,0,1
2018,2,Saudi Arabian Grand Prix,RUS,George Russell,Mercedes,12,81.85211911912276,81.5847165935939,,2,90.2608790537818,Mixed,1,0.39187184461374275,0.82,9,0,1
2018,2,Saudi Arabian Grand Prix,TSU,Yuki Tsunoda,RB,6,83.67089042711704,83.33458735554493,83.07446961830212,2,91.31862203556051,Mixed,1,0.38769163764333125,0.5,10,0,1
2018,2,Saudi Arabian Grand Prix,HUL,Nico Hulkenberg,Haas,5,83.73037998858669,83.07628102600964,82.91234672370996,2,91.73696943970191,Mixed,1,0.3675389519679819,0.45,11,0,0
2018,2,Saudi Arabian Grand Prix,SAR,Logan Sargeant,Williams,16,82.92025247867844,,,2,90.38654539499976,Mixed,1,0.3184709212663153,0.42,12,0,0
2018,2,Saudi Arabian Grand Prix,MAG,Kevin Magnussen,Haas,10,83.08959776738313,82.93759206757855,82.74712034663156,3,92.34772948748277,Mixed,1,0.29710249051483745,0.45,13,0,0
2018,2,Saudi Arabian Grand Prix,PIA,Oscar Piastri,McLaren,14,80.37778075599175,80.2786511321966,,3,90.4455853185257,Mixed,1,0.17537746836479717,0.78,14,0,0
2018,2,Saudi Arabian Grand Prix,SAI,Carlos Sainz,Ferrari,20,81.50850837741449,,,2,91.22145840354048,Mixed,1,0.09112310402008024,0.8,15,0,0
2018,2,Saudi Arabian Grand Prix,VER,Max Verstappen,Red Bull,19,80.77112266655982,,,2,88.55676977077488,Mixed,1,0.04546860641718723,0.95,16,0,0
2018,2,Saudi Arabian Grand Prix,ZHO,Zhou Guanyu,Sauber,7,84.44839568719993,84.07378115642739,83.59788401162025,2,89.5564344852221,Mixed,1,0.0440236475402922,0.38,17,0,0
2018,2,Saudi Arabian Grand Prix,OCO,Esteban Ocon,Alpine,15,83.29729960351514,83.06291764944088,,2,91.70981923079098,Mixed,1,0.027273603261000007,0.55,18,0,0
2018,2,Saudi Arabian Grand Prix,HAM,Lewis Hamilton,Mercedes,17,81.3900623772958,,,2,90.59468100088307,Mixed,1,0.022008125425469732,0.82,19,0,0
2018,2,Saudi Arabian Grand Prix,ALB,Alexander Albon,Williams,18,84.24166542854813,,,1,91.19935621262287,Mixed,1,0.013870940331413083,0.42,20,0,0
2018,3,Australian Grand Prix,NOR,Lando Norris,McLaren,1,80.99620832344768,81.12737765719321,80.73823305803505,1,90.80708441152764,Wet,1,0.993754929243164,0.78,1,0,1
2018,3,Australian Grand Prix,RIC,Daniel Ricciardo,RB,5,83.15246002214285,82.78842222625993,82.71963840232826,3,91.77525450512162,Wet,1,0.7824440005687563,0.5,2,0,1
2018,3,Australian Grand Prix,STR,Lance Stroll,Aston Martin,4,83.03539143299733,83.18621437111565,82.96122823339833,1,90.65127470183484,Wet,1,0.6841155505329685,0.65,3,0,1
2018,3,Australian Grand Prix,SAI,Carlos Sainz,Ferrari,3,81.12479127052751,80.99286240132288,81.06010128901497,1,90.16059767410856,Wet,1,0.638399479905847,0.8,4,0,1
2018,3,Australian Grand Prix,GAS,Pierre Gasly,Alpine,7,83.0643359355017,82.55611881633773,82.38302952331549,1,91.01519289503165,Wet,1,0.521442090236015,0.55,5,0,1
2018,3,Australian Grand Prix,RUS,George Russell,Mercedes,8,80.72157087988249,80.28229594704028,80.20078276624317,2,91.43351475216134,Wet,1,0.5196297468102091,0.82,6,0,1
2018,3,Australian Grand Prix,VER,Max Verstappen,Red Bull,10,79.68273164300852,79.37198930286178,79.2342785748784,1,91.26165307089198,Wet,1,0.5130521979598631,0.95,7,0,1
2018,3,Australian Grand Prix,ALB,Alexander Albon,Williams,2,84.42872436321043,84.25933635062843,83.78640707508036,2,91.92147905758462,Wet,1,0.46834765621186014,0.42,8,0,1
2018,3,Australian Grand Prix,PIA,Oscar Piastri,McLaren,12,81.30716754934926,80.98519554150414,,2,89.58639415675731,Wet,1,0.453943759054616,0.78,9,0,1
2018,3,Australian Grand Prix,HUL,Nico Hulkenberg,Haas,6,83.59793949517056,83.10531941146097,83.1784009408618,2,92.4760102342623,Wet,1,0.44864790514620406,0.45,10,0,1
2018,3,Australian Grand Prix,PER,Sergio Perez,Red Bull,16,80.99812475174922,,,2,90.21618434864038,Wet,1,0.28604994741410295,0.95,11,0,0
2018,3,Australian Grand Prix,TSU,Yuki Tsunoda,RB,15,83.89923933107148,83.95008041120961,,2,92.95093326070312,Wet,1,0.284825013802982,0.5,12,0,0
2018,3,Australian Grand Prix,HAM,Lewis Hamilton,Mercedes,14,81.29571294679755,80.83321131661258,,1,92.15977679840081,Wet,1,0.27205697028875786,0.82,13,0,0
2018,3,Australian Grand Prix,ZHO,Zhou Guanyu,Sauber,11,83.05654365140863,82.5610203639403,,1,92.77549722837975,Wet,1,0.24905692407239943,0.38,14,0,0
2018,3,Australian Grand Prix,BOT,Valtteri Bottas,Sauber,9,82.85752199224318,82.38112241880928,82.4164470377703,1,92.2189189392416,Wet,1,0.22458942508811197,0.38,15,0,0
2018,3,Australian Grand Prix,OCO,Esteban Ocon,Alpine,13,82.33294056646656,82.48426598717143,,2,91.66363351178607,Wet,1,0.14924165719754018,0.55,16,0,0
2018,3,Australian Grand Prix,LEC,Charles Leclerc,Ferrari,18,82.2585622127732,,,1,90.78998820129755,Wet,1,0.12948108170928677,0.8,17,0,0
2018,3,Australian Grand Prix,ALO,Fernando Alonso,Aston Martin,17,81.80674540305678,,,1,89.78467685950837,Wet,1,0.0693469271449764,0.65,18,0,0
2018,3,Australian Grand Prix,MAG,Kevin Magnussen,Haas,19,83.57322618484731,,,2,89.77832274908529,Wet,1,0.0673454812673551,0.45,19,0,0
2018,3,Australian Grand Prix,SAR,Logan Sargeant,Williams,20,82.78848078379143,,,2,92.4055665492596,Wet,1,0.0,0.42,20,0,0
2018,4,Japanese Grand Prix,PER,Sergio Perez,Red Bull,4,79.98307565264248,79.75181397520521,79.58957684330161,1,91.42131530576205,Dry,0,0.7485603765500651,0.95,1,1,1
2018,4,Japanese Grand Prix,PIA,Oscar Piastri,McLaren,3,81.97996987576089,81.22789399041926,81.16255715075943,1,89.87021663386166,Dry,0,0.746029130051637,0.78,2,1,1
2018,4,Japanese Grand Prix,NOR,Lando Norris,McLaren,7,81.36450803699074,81.27040040813714,80.8269815758461,2,91.5828254976063,Dry,0,0.7139515977423279,0.78,3,1,1
2018,4,Japanese Grand Prix,SAI,Carlos Sainz,Ferrari,6,81.63978663423119,81.74080217658032,81.41077273122762,1,90.72086396972217,Dry,0,0.6778671889504261,0.8,4,1,1
2018,4,Japanese Grand Prix,HAM,Lewis Hamilton,Mercedes,5,81.24311832790977,81.03974291195728,80.91637297641773,1,90.441769000674,Dry,0,0.5966127886921663,0.82,5,0,1
2018,4,Japanese Grand Prix,LEC,Charles Leclerc,Ferrari,15,81.79168422586957,81.29753988364371,,2,90.70243285484676,Dry,0,0.46870886843123927,0.8,6,0,1
2018,4,Japanese Grand Prix,RIC,Daniel Ricciardo,RB,10,82.48105607899241,82.24008333409569,82.01308167488855,3,90.98060217733303,Dry,0,0.437716446236983,0.5,7,0,1
2018,4,Japanese Grand Prix,BOT,Valtteri Bottas,Sauber,2,83.24075760604471,83.2623937879528,82.94283126028658,2,91.41505508335841,Dry,0,0.38706477734716777,0.38,8,0,1
2018,4,Japanese Grand Prix,SAR,Logan Sargeant,Williams,12,82.2664069535244,81.85135053794751,,2,91.21593177294073,Dry,0,0.3500506205167098,0.42,9,0,1
2018,4,Japanese Grand Prix,GAS,Pierre Gasly,Alpine,8,82.12502014382784,81.9564678707665,81.70839580917705,1,91.4378880584346,Dry,0,0.31249872459562233,0.55,10,0,1
2018,4,Japanese Grand Prix,ALB,Alexander Albon,Williams,9,84.50571125293669,84.22103110415777,83.88982461618491,2,91.22457985586564,Dry,0,0.2930948301609017,0.42,11,0,0
2018,4,Japanese Grand Prix,OCO,Esteban Ocon,Alpine,13,83.43960376285914,82.89456126762047,,2,90.65513445036183,Dry,0,0.24801589557762918,0.55,12,0,0
2018,4,Japanese Grand Prix,MAG,Kevin Magnussen,Haas,1,83.27558713289346,83.419403995004,83.21719294902603,1,91.2724642069679,Dry,0,0.22239033357804935,0.45,13,0,0
2018,4,Japanese Grand Prix,TSU,Yuki Tsunoda,RB,14,83.15063076951742,83.04427301242906,,1,92.87487949921095,Dry,0,0.18896931761449084,0.5,14,0,0
2018,4,Japanese Grand Prix,VER,Max Verstappen,Red Bull,16,80.22376250760517,,,2,89.66819503769426,Dry,0,0.17973939808643297,0.95,15,0,0
2018,4,Japanese Grand Prix,STR,Lance Stroll,Aston Martin,18,82.09836721274922,,,2,92.38899852751311,Dry,0,0.16482396809652727,0.65,16,0,0
2018,4,Japanese Grand Prix,ALO,Fernando Alonso,Aston Martin,19,82.26078942731324,,,2,90.02576709741179,Dry,0,0.07412576478756622,0.65,17,0,0
2018,4,Japanese Grand Prix,HUL,Nico Hulkenberg,Haas,11,83.31469136306275,82.73897936493367,,2,91.98097023996166,Dry,0,0.0,0.45,18,0,0
2018,4,Japanese Grand Prix,RUS,George Russell,Mercedes,17,82.46693092654911,,,2,89.81355676514366,Dry,0,0.0,0.82,19,0,0
2018,4,Japanese Grand Prix,ZHO,Zhou Guanyu,Sauber,20,83.6460753868076,,,2,91.46908793168953,Dry,0,0.0,0.38,20,0,0
2018,5,Chinese Grand Prix,RUS,George Russell,Mercedes,2,82.70374361103148,82.618405350957,82.45248731080963,1,91.43565992914766,Wet,1,0.8163500185452243,0.82,1,1,1
2018,5,Chinese Grand Prix,HAM,Lewis Hamilton,Mercedes,1,80.3199922805504,79.89660487346013,79.73405330408548,2,91.00124557044462,Wet,1,0.7869937963418027,0.82,2,1,1
2018,5,Chinese Grand Prix,LEC,Charles Leclerc,Ferrari,6,80.98661892986986,80.78871678291662,80.544028153557,3,90.21029969298824,Wet,1,0.6675563084028686,0.8,3,1,1
2018,5,Chinese Grand Prix,SAI,Carlos Sainz,Ferrari,5,81.27509620443743,81.05006357951765,80.96319755749084,2,89.48114594094469,Wet,1,0.5155304614808254,0.8,4,0,1
2018,5,Chinese Grand Prix,PER,Sergio Perez,Red Bull,9,80.92950687613913,80.70547390974315,80.53834348577037,1,90.35777800137718,Wet,1,0.49048514892649836,0.95,5,0,1
2018,5,Chinese Grand Prix,ALB,Alexander Albon,Williams,4,83.14816585219414,83.11085629606912,82.93075012655004,2,92.92395531111201,Wet,1,0.46279677083393406,0.42,6,0,1
2018,5,Chinese Grand Prix,VER,Max Verstappen,Red Bull,10,80.86191385855321,80.76175227013061,80.58233200240932,1,88.82078395018483,Wet,1,0.41398200498747095,0.95,7,0,1
2018,5,Chinese Grand Prix,OCO,Esteban Ocon,Alpine,7,82.28076303798828,82.22747638855793,81.6793405026617,2,90.88858293554533,Wet,1,0.39082259535337927,0.55,8,0,1
2018,5,Chinese Grand Prix,ALO,Fernando Alonso,Aston Martin,12,82.86054779677892,82.49179502783429,,2,91.66731051944106,Wet,1,0.3837301313562433,0.65,9,0,1
2018,5,Chinese Grand Prix,HUL,Nico Hulkenberg,Haas,8,83.75808418728873,83.22316375101775,83.02910366960015,1,90.86795580416117,Wet,1,0.38314694709909075,0.45,10,0,1
2018,5,Chinese Grand Prix,NOR,Lando Norris,McLaren,13,81.69684895165113,81.3844880712451,,1,90.79578342751229,Wet,1,0.38124865526166485,0.78,11,0,0
2018,5,Chinese Grand Prix,ZHO,Zhou Guanyu,Sauber,3,82.6009158638678,82.51770481143443,82.27345234799978,2,93.20971330805806,Wet,1,0.2512379105658836,0.38,12,0,0
2018,5,Chinese Grand Prix,PIA,Oscar Piastri,McLaren,16,81.65485800434416,,,2,91.41809355012913,Wet,1,0.2382934109608114,0.78,13,0,0
2018,5,Chinese Grand Prix,GAS,Pierre Gasly,Alpine,11,82.29574721016876,82.45370632084108,,2,90.86842505688288,Wet,1,0.17175039616592574,0.55,14,0,0
2018,5,Chinese Grand Prix,MAG,Kevin Magnussen,Haas,14,83.69911930574433,83.04993099033989,,2,92.91410727606016,Wet,1,0.16822727029747794,0.45,15,0,0
2018,5,Chinese Grand Prix,TSU,Yuki Tsunoda,RB,18,82.9065423836533,,,3,92.158483980596,Wet,1,0.0769264102372717,0.5,16,0,0
2018,5,Chinese Grand Prix,SAR,Logan Sargeant,Williams,15,82.98228038484879,83.00955079418276,,2,89.9735147586609,Wet,1,0.06748725311130077,0.42,17,0,0
2018,5,Chinese Grand Prix,STR,Lance Stroll,Aston Martin,17,81.01566177068554,,,2,89.78579845060517,Wet,1,0.04883043754191538,0.65,18,0,0
2018,5,Chinese Grand Prix,RIC,Daniel Ricciardo,RB,19,83.40736990478023,,,2,90.80015462900424,Wet,1,0.0,0.5,19,0,0
2018,5,Chinese Grand Prix,BOT,Valtteri Bottas,Sauber,20,83.87476571335384,,,3,92.85786164418538,Wet,1,0.0,0.38,20,0,0
2018,6,Miami Grand Prix,RUS,George Russell,Mercedes,2,82.26643190104933,81.62799672718234,81.3819274175229,2,90.82653747628909,Wet,1,0.8410418876141551,0.82,1,1,1
2018,6,Miami Grand Prix,LEC,Charles Leclerc,Ferrari,3,80.99652922113424,80.30506425348568,80.08973561703482,1,91.11468314484326,Wet,1,0.8176426291147982,0.8,2,1,1
2018,6,Miami Grand Prix,STR,Lance Stroll,Aston Martin,4,82.77714654548262,82.38005393939726,82.18341374984588,1,91.58794001511608,Wet,1,0.7402645501920235,0.65,3,1,1
2018,6,Miami Grand Prix,HAM,Lewis Hamilton,Mercedes,13,81.15282710081786,81.02478333774327,,1,89.87707357092977,Wet,1,0.5190060787825788,0.82,4,1,1
2018,6,Miami Grand Prix,PIA,Oscar Piastri,McLaren,12,82.13658485800178,81.83377857641781,,2,89.85950377554164,Wet,1,0.49098009959101274,0.78,5,0,1
2018,6,Miami Grand Prix,ALO,Fernando Alonso,Aston Martin,7,81.99434099072482,81.64541419907644,81.26251015528457,2,91.17908258070312,Wet,1,0.4297979961949887,0.65,6,0,1
2018,6,Miami Grand Prix,HUL,Nico Hulkenberg,Haas,8,83.2851520430557,82.99939571669756,82.91043332105203,2,90.42618855746176,Wet,1,0.38555670869866976,0.45,7,0,1
2018,6,Miami Grand Prix,TSU,Yuki Tsunoda,RB,1,84.43347157032878,84.29685125631678,83.7929796930047,2,92.86493117871817,Wet,1,0.37776566622746155,0.5,8,0,1
2018,6,Miami Grand Prix,GAS,Pierre Gasly,Alpine,6,82.1048464305862,81.54052856283049,81.57341259496603,2,92.48238624200867,Wet,1,0.32496310772354037,0.55,9,0,1
2018,6,Miami Grand Prix,OCO,Esteban Ocon,Alpine,10,81.95994329796298,81.70416052141054,81.53911299708614,2,91.46911218212178,Wet,1,0.32361479886654937,0.55,10,0,1
2018,6,Miami Grand Prix,MAG,Kevin Magnussen,Haas,5,82.81417158285565,82.58938762843293,82.64985559223628,2,90.80629048890714,Wet,1,0.3204871551533019,0.45,11,0,0
2018,6,Miami Grand Prix,VER,Max Verstappen,Red Bull,19,81.47550131520048,,,2,90.95408172983973,Wet,1,0.2590844305666392,0.95,12,0,0
2018,6,Miami Grand Prix,SAR,Logan Sargeant,Williams,14,83.61226648307596,83.32338919443066,,2,92.50121125035436,Wet,1,0.2575961662024617,0.42,13,0,0
2018,6,Miami Grand Prix,PER,Sergio Perez,Red Bull,15,81.2931768480453,80.86369871650702,,1,92.20709788775103,Wet,1,0.25418195664891213,0.95,14,0,0
2018,6,Miami Grand Prix,ALB,Alexander Albon,Williams,17,84.00493698863144,,,2,90.38538706023216,Wet,1,0.18743581020721872,0.42,15,0,0
2018,6,Miami Grand Prix,RIC,Daniel Ricciardo,RB,16,83.63875658768963,,,2,89.99544658458039,Wet,1,0.1428806440280389,0.5,16,0,0
2018,6,Miami Grand Prix,ZHO,Zhou Guanyu,Sauber,11,84.14538346858828,83.91443476634386,,2,92.10248453288047,Wet,1,0.1219404198477526,0.38,17,0,0
2018,6,Miami Grand Prix,BOT,Valtteri Bottas,Sauber,9,83.06729235295313,82.94575335531113,82.9299004086215,2,92.7458591169949,Wet,1,0.11917158070298949,0.38,18,0,0
2018,6,Miami Grand Prix,SAI,Carlos Sainz,Ferrari,18,81.75701474611168,,,2,90.02721935445904,Wet,1,0.011936053777542768,0.8,19,0,0
2018,6,Miami Grand Prix,NOR,Lando Norris,McLaren,20,81.63372720477925,,,2,90.58253917008527,Wet,1,0.0,0.78,20,0,0
2018,7,Emilia Romagna Grand Prix,RUS,George Russell,Mercedes,3,81.15352285774465,80.94558303513162,80.79504914072129,1,89.81473706158478,Wet,1,0.9553140319598332,0.82,1,0,1
2018,7,Emilia Romagna Grand Prix,SAI,Carlos Sainz,Ferrari,2,81.74935627003887,81.25955991440179,80.88719377296368,2,91.64967355979971,Wet,1,0.8981710449357678,0.8,2,0,1
2018,7,Emilia Romagna Grand Prix,HUL,Nico Hulkenberg,Haas,1,83.72009249283634,83.36577170967578,83.33658413378589,2,92.53242021342223,Wet,1,0.5543688528274096,0.45,3,0,1
2018,7,Emilia Romagna Grand Prix,BOT,Valtteri Bottas,Sauber,8,82.9136653745425,82.74795946405403,82.50530366748572,2,90.79668333827078,Wet,1,0.52281626340818,0.38,4,0,1
2018,7,Emilia Romagna Grand Prix,SAR,Logan Sargeant,Williams,4,83.39454518838504,83.18581134674872,82.812321162097,2,93.57836718079766,Wet,1,0.4583330821235242,0.42,5,0,1
2018,7,Emilia Romagna Grand Prix,VER,Max Verstappen,Red Bull,11,80.91297744598153,80.32869314233555,,2,88.58801050159146,Wet,1,0.44100216210008636,0.95,6,0,1
2018,7,Emilia Romagna Grand Prix,NOR,Lando Norris,McLaren,14,82.03976446700105,81.9051266793039,,2,89.05046559743698,Wet,1,0.42868873378351485,0.78,7,0,1
2018,7,Emilia Romagna Grand Prix,TSU,Yuki Tsunoda,RB,9,82.98002699738936,82.51877314944763,82.27899181890913,2,92.0532965447607,Wet,1,0.41828672601882766,0.5,8,0,1
2018,7,Emilia Romagna Grand Prix,MAG,Kevin Magnussen,Haas,10,83.7347405372406,83.5446323094389,83.31374711442132,2,92.39420267676284,Wet,1,0.4018378146127731,0.45,9,0,1
2018,7,Emilia Romagna Grand Prix,GAS,Pierre Gasly,Alpine,6,83.39360144121552,82.78267711220168,82.80565213759672,1,92.55077730445143,Wet,1,0.3975463462387837,0.55,10,0,1
2018,7,Emilia Romagna Grand Prix,PER,Sergio Perez,Red Bull,16,79.65237278676872,,,2,90.73363421330866,Wet,1,0.3378273261391428,0.95,11,0,0
2018,7,Emilia Romagna Grand Prix,ALO,Fernando Alonso,Aston Martin,12,82.24432253858998,81.97487593041753,,2,90.58018446578706,Wet,1,0.2589601121039952,0.65,12,0,0
2018,7,Emilia Romagna Grand Prix,ZHO,Zhou Guanyu,Sauber,13,83.72875414274927,83.67788204797584,,2,92.93828462506323,Wet,1,0.23082600394692115,0.38,13,0,0
2018,7,Emilia Romagna Grand Prix,LEC,Charles Leclerc,Ferrari,17,81.19020170900109,,,1,91.11272307952738,Wet,1,0.19073937501205898,0.8,14,0,0
2018,7,Emilia Romagna Grand Prix,RIC,Daniel Ricciardo,RB,7,82.96195867797464,82.50285856178635,82.57466487475374,2,91.11590192816297,Wet,1,0.1394255791309719,0.5,15,0,0
2018,7,Emilia Romagna Grand Prix,ALB,Alexander Albon,Williams,5,83.18038477760057,82.47895683948421,82.24134325544368,2,92.39953231060596,Wet,1,0.11342570350088335,0.42,16,0,0
2018,7,Emilia Romagna Grand Prix,OCO,Esteban Ocon,Alpine,18,82.78631568439042,,,1,90.90582080069699,Wet,1,0.061870395471389054,0.55,17,0,0
2018,7,Emilia Romagna Grand Prix,PIA,Oscar Piastri,McLaren,15,81.00138621361509,80.77952034971537,,2,91.64412905076571,Wet,1,0.0,0.78,18,0,0
2018,7,Emilia Romagna Grand Prix,HAM,Lewis Hamilton,Mercedes,19,81.20142634527669,,,2,89.05092087705854,Wet,1,0.0,0.82,19,0,0
2018,7,Emilia Romagna Grand Prix,STR,Lance Stroll,Aston Martin,20,82.53074686183236,,,1,91.64523061651933,Wet,1,0.0,0.65,20,0,0
2018,8,Monaco Grand Prix,VER,Max Verstappen,Red Bull,3,80.3181579819164,79.94162314371546,79.52477325902989,2,89.58583141093618,Mixed,1,0.8101920877948117,0.95,1,1,1
2018,8,Monaco Grand Prix,RUS,George Russell,Mercedes,2,81.43347705492125,81.00552983082214,80.82311639011485,3,90.40550808349977,Mixed,1,0.7042555404292059,0.82,2,1,1
2018,8,Monaco Grand Prix,HAM,Lewis Hamilton,Mercedes,4,82.62673990721905,82.11528291747545,82.22967252756851,1,91.29027064125331,Mixed,1,0.6125655924488264,0.82,3,1,1
2018,8,Monaco Grand Prix,HUL,Nico Hulkenberg,Haas,1,84.06816738550377,83.65282220358097,83.43116549169606,1,92.09430145344554,Mixed,1,0.5900523497260364,0.45,4,1,1
2018,8,Monaco Grand Prix,LEC,Charles Leclerc,Ferrari,8,81.71508246963758,81.46024406048022,81.26692904922645,2,90.8444434563018,Mixed,1,0.5755058263177049,0.8,5,1,1
2018,8,Monaco Grand Prix,GAS,Pierre Gasly,Alpine,12,82.75272762402471,82.31261751399394,,3,91.52532026213115,Mixed,1,0.5070905667966552,0.55,6,1,1
2018,8,Monaco Grand Prix,PIA,Oscar Piastri,McLaren,11,81.1440151769918,80.608028880982,,1,91.17638734491285,Mixed,1,0.488130323505126,0.78,7,0,1
2018,8,Monaco Grand Prix,NOR,Lando Norris,McLaren,6,81.01165552214596,80.95284910643991,80.5099979447722,3,90.65337754035995,Mixed,1,0.47091794503136075,0.78,8,0,1
2018,8,Monaco Grand Prix,ZHO,Zhou Guanyu,Sauber,5,84.17231924931822,83.6765995309173,83.60518611218102,2,92.56728066924734,Mixed,1,0.3692198923347211,0.38,9,0,1
2018,8,Monaco Grand Prix,OCO,Esteban Ocon,Alpine,13,82.2884697392742,81.57025676716447,,3,90.99285310835957,Mixed,1,0.3650778332927759,0.55,10,0,1
2018,8,Monaco Grand Prix,TSU,Yuki Tsunoda,RB,9,83.53680742891488,83.17616751714478,83.02980962168175,1,91.20374130512216,Mixed,1,0.36028999586244326,0.5,11,0,0
2018,8,Monaco Grand Prix,PER,Sergio Perez,Red Bull,14,81.02722623581114,81.0196840590004,,2,89.32878776047116,Mixed,1,0.3557907991477969,0.95,12,0,0
